,05701001-0,05701002-9,05702001-6,05704002-5,05705001-2,05706001-8,05707002-1,05710001-K,05716001-2,05721001-K,05722001-5,05722002-3,05730008-6,05734001-0,05735001-6,05737002-5,05741001-9,05746001-6,05748001-7
1979-01-11,113.5101736718301,169.66404079253152,36.4,280.3991126946554,81.4,40.5,113.0,473.0,14.0,5.01358421955194,4.080377537362023,18.7,0.22714349717440682,0.32,3.339466573383816,30.0,0.041,6.256674766926793,95.9157790128036
1979-01-12,93.94444453703974,134.2403121587336,33.2,232.31722653437518,77.9,37.0,107.0,435.0,14.0,4.599786485387112,4.367919337895202,17.7,0.1132768831166111,0.322,2.6086955598577464,28.7,0.056,7.980863226952927,95.9157790128036
1979-01-13,101.94455230485738,175.6107850340729,30.7,306.27610935962014,52.2,32.5,98.2,401.0,14.0,4.288552028114707,3.775663250384539,16.4,0.14465640560633208,0.328,3.2591489732020316,28.5,0.05,7.051227045753123,95.9157790128036
1979-01-14,107.93795773018614,122.4837302465919,31.6,217.9956191933386,56.1,31.3,95.5,398.0,14.0,4.561373439050723,3.985965847381751,15.7,0.12155812401792906,0.32,4.035780240522122,27.7,0.029,9.488885395370193,95.9157790128036
1979-01-15,105.37524213320803,136.73723275088554,30.1,215.476639311747,68.5,31.9,95.1,390.0,14.0,3.7916889628535273,3.993829893652495,14.9,0.26500386424651834,0.336,4.374729953744856,26.7,0.029,2.6719548732395872,95.9157790128036
1979-01-16,95.92149936055334,134.7562735421505,32.0,231.50890502407668,75.2,32.4,96.1,390.0,14.0,4.578884315170194,2.958246676018657,14.8,0.17247796198687904,0.34,3.278096438368245,25.6,0.035,4.25308357903451,95.9157790128036
1979-01-17,100.06132902036454,131.2148971612618,32.6,249.18643098892326,68.4,31.1,95.4,391.0,14.0,4.70643279499616,3.5604816190816355,15.0,0.1954837039494392,0.34,1.7239680607309826,25.1,0.036,7.883432789663089,95.9157790128036
1979-01-18,97.66285136534722,154.16357504424715,33.7,241.09014624924873,39.7,34.0,96.0,388.0,14.0,4.405170024469266,2.7724928275682985,14.7,0.15643183710521963,0.333,2.5000418942843794,24.9,0.031,5.837140240323953,95.9157790128036
1979-01-19,89.20651238188431,130.69653530591523,31.6,250.3892268977608,41.4,30.1,87.8,356.0,14.0,3.787927418091105,3.244164050319605,13.9,0.31793842881407075,0.338,3.7267237308787227,24.8,0.029,4.405042412562916,95.9157790128036
1979-01-20,87.81972502544832,145.2706909017995,31.8,245.85879940872417,46.0,28.3,83.8,355.0,14.0,4.966112785456454,3.694484107155014,13.8,0.2005784440364885,0.34,3.2707934735811066,23.4,0.029,5.246139749205877,95.9157790128036
1979-01-21,110.21393994872182,125.47434970950763,32.5,247.0106093489813,47.3,30.3,87.4,356.0,14.0,3.4852989568902104,2.4586740845096258,13.6,0.06647285379290976,0.34,3.7200422246243225,23.1,0.029,9.049808364599922,95.9157790128036
1979-01-22,81.14265544885225,124.69273351066975,31.8,210.03684717857422,47.1,30.9,87.3,350.0,14.0,3.4207949881811865,3.480466419685036,14.0,0.0908467058828135,0.34,3.793998949667378,23.3,0.03,5.079307307227744,95.9157790128036
1979-01-23,95.27189885113424,131.77128412404775,31.3,232.12822830801932,45.7,30.9,88.9,340.0,14.0,3.027123817215349,2.748822448055961,12.9,0.07405775876269849,0.34,1.6617973712982765,23.1,0.034,2.884603630885857,95.9157790128036
1979-01-24,70.47564455222911,124.1323756133929,28.2,194.91983854708164,46.9,30.0,87.9,323.0,14.0,4.939401685185159,3.520079750682602,12.9,0.2558419702254876,0.34,3.0121716576082336,23.2,0.031,3.620566268487745,95.9157790128036
1979-01-25,93.95234644272514,126.34147987725325,28.8,223.73171366036786,47.4,29.7,91.4,321.0,14.0,3.850719450137264,2.7781812155673875,13.3,0.1455474308521702,0.349,2.2537750639900946,23.4,0.029,10.110753023982967,95.9157790128036
1979-01-26,100.15211597051062,158.08904278588835,29.0,247.78019976915826,43.3,29.7,89.2,338.0,14.0,4.102944480573806,3.914400104305667,13.5,0.05634195262835792,0.34,2.46104989857623,23.7,0.029,5.88380904027016,95.9157790128036
1979-01-27,89.67026204222765,122.04798867595417,26.6,200.45260758683256,40.6,30.0,84.5,306.0,14.0,3.930469445740853,2.31891935439284,12.7,0.039170853569564276,0.34,2.5572716439998704,22.7,0.033,5.57997003576406,95.9157790128036
1979-01-28,88.34419770242134,96.29080881896763,27.7,217.04528519924955,41.3,30.5,87.5,310.0,18.77655798025677,3.733050640661303,3.634104902081235,12.2,0.29974874468302454,0.34,2.4491561698129005,21.5,0.032,7.64425623216936,95.9157790128036
1979-01-29,94.62259513591695,126.9645077900253,28.3,225.38716125247646,39.2,33.2,93.4,322.0,15.451648522289693,4.18739193095222,3.193076880090721,12.3,0.12511120773048134,0.345,2.9402332983902455,21.5,0.04,2.5106293207976873,95.9157790128036
1979-01-30,84.87359013254795,120.19956687083477,29.2,250.4567288456218,39.3,36.3,99.0,339.0,16.97698599281918,4.244731888409899,2.5041849772917613,12.3,0.014862536991536793,0.36,2.6008375472599568,21.4,0.037,7.565271628547784,95.9157790128036
1979-01-31,88.17357555018214,159.2785299215714,29.0,216.5641334568698,34.6,34.7,92.5,339.0,19.096118443255374,3.0623837672869465,2.7187574647486583,11.8,0.03924953409562788,0.361,1.9713015002167222,21.4,0.035,5.075319064374792,95.9157790128036
1979-02-01,107.07899233098424,104.80167366905746,26.9,224.5499493649989,32.6,31.6,86.1,317.0,14.6,3.0486914194602854,1.5771178472331893,10.6,0.12211134780304386,0.366,1.7175093663989625,21.6,0.029,12.116446634936857,70.2
1979-02-02,95.79123104339624,97.41869864512682,26.1,194.79978343850368,33.3,29.2,83.4,308.0,14.6,2.698968333418483,2.2685272044150957,9.88,0.202455397817001,0.36,1.5498449729431467,20.9,0.028,8.660777749207545,70.2
1979-02-03,81.69576130387938,88.19175897955435,26.1,181.076212523563,34.7,28.5,85.1,304.0,14.6,3.159961209830702,1.5287130336834793,9.51,0.11195013456012912,0.36,1.3557968914389342,21.0,0.029,6.7005534879940924,70.2
1979-02-04,85.24453338682754,85.95333928719862,24.4,198.81679604266728,35.3,27.2,83.1,290.0,14.6,2.6298218942136655,1.806387403664399,9.51,0.257774063421927,0.36,1.8429363895879038,20.5,0.03,7.460848979060209,70.2
1979-02-05,76.9990282524574,83.69645159173456,23.2,176.79013724832697,35.0,25.9,78.4,265.0,14.6,2.9735587556504495,1.7637339572177384,9.47,0.2532898398187361,0.369,1.5046528483955333,18.6,0.03,4.746765955442038,70.2
1979-02-06,80.02196392128022,76.5,23.2,159.72347742794955,32.4,24.8,75.3,256.0,14.6,2.3123815477140743,1.9897645001423685,8.89,0.03728333285260506,0.367,1.5519336609921286,19.1,0.032,9.709824551767454,70.2
1979-02-07,70.048304654618,76.7,21.7,161.0,32.9,22.0,70.2,244.0,14.6,3.247401699131729,1.4136479308581698,8.67,0.11846361786536502,0.36,2.0237341681203396,19.5,0.031,6.54585067091907,70.2
1979-02-08,80.3149565279827,72.1,18.1,165.0,31.3,20.4,65.6,235.0,14.6,2.3583191382972353,1.9557045747221906,8.23,0.14541013462081376,0.367,1.4161578784096713,19.3,0.03,7.202947020399935,70.2
1979-02-09,71.09408363676788,66.0,15.8,159.0,30.7,18.3,60.2,222.0,14.6,1.9946508557938745,1.4368054109312365,7.87,0.02008262336588927,0.372,1.4272647845029849,18.4,0.029,11.271235616253595,70.2
1979-02-10,63.098895725474655,61.0,14.6,152.0,30.5,17.3,57.6,206.0,14.6,2.1882367985345645,1.361392287441975,7.56,0.10091881527093341,0.38,1.8222412639899515,16.6,0.028,5.693361764431697,70.2
1979-02-11,61.453518697123826,62.0,14.9,150.0,31.3,17.6,57.7,205.0,14.6,1.3278521680136397,2.1014446773461186,7.37,0.15983774450378113,0.388,0.45590419295953866,18.1,0.028,4.76578152019597,70.2
1979-02-12,57.82312208346088,63.7,14.5,150.0,31.2,18.2,58.1,208.0,14.6,1.4459091929129597,1.3540807289085373,7.19,0.10114705077418557,0.407,1.5037526163373836,19.2,0.03,9.6795791455933,70.2
1979-02-13,71.5490752009748,62.8,14.4,148.0,31.4,18.4,57.1,207.0,14.6,1.905698945003814,1.8559483536150014,7.19,0.07464371243116234,0.419,2.331005709529888,19.3,0.035,5.752579425342695,70.2
1979-02-14,67.3216766354939,60.3,13.8,142.0,30.6,17.2,55.5,202.0,14.6,2.3406408262300062,1.5611731528270076,7.33,0.01331896431989479,0.402,0.8003012447876781,19.5,0.151,4.905908219176945,70.2
1979-02-15,53.45096114869342,53.0,12.8,131.0,29.3,14.9,50.5,187.0,14.6,1.7758515674251822,1.5672051019781919,7.36,0.027742729689885025,0.419,1.21875843515546,19.7,0.262,7.951244270001803,70.2
1979-02-16,60.08261779340766,56.5,12.6,132.0,29.8,15.5,50.1,192.0,14.6,2.249701774572176,1.8266118245859624,7.2,0.12117032037122036,0.41,1.9721628513396001,19.6,0.197,4.044795269741464,70.2
1979-02-17,51.81133477901362,56.9,13.5,137.0,29.9,16.8,51.6,198.0,17.264754911673577,2.033616674929999,0.9808957892609775,6.89,0.03856361132023512,0.4,1.0999793313498554,19.2,0.283,11.500194500349906,70.2
1979-02-18,66.2006737182606,56.9,13.4,137.0,30.0,17.2,52.9,206.0,14.600663255522852,1.9514603884936685,1.2596465735948907,6.87,0.06704136378279646,0.39,1.6648043340819132,19.1,0.238,6.224758594484868,70.2
1979-02-19,62.06507446125951,54.3,13.6,138.0,29.5,17.5,52.3,197.0,17.54462654326592,2.0186681765471577,1.064811122744853,7.02,0.12524248468246119,0.4,1.065560071676187,19.2,0.359,6.871428230787989,70.2
1979-02-20,61.759849154239234,52.7,12.3,132.0,29.0,16.9,50.3,189.0,17.94125954885427,1.5425835350681,1.3228597377905837,7.0,0.0107442332205279,0.4,1.6099010940313008,19.2,0.546,3.9976912610136774,70.2
1979-02-21,58.62758626930073,57.1,12.8,139.0,30.3,19.7,54.3,196.0,16.75093414136516,2.1579628253725125,1.5598362410444087,6.87,0.1043904851072566,0.4,0.42708505461513124,19.1,0.427,7.86208835016317,70.2
1979-02-22,55.32610671591233,62.9,14.5,144.0,31.4,22.5,61.2,211.0,14.6,1.7493539805587568,1.7447589542897783,7.16,0.003218220068636743,0.4,2.289291140095763,19.5,0.421,6.861945927622515,70.2
1979-02-23,51.836570124770354,59.6,14.4,145.0,32.4,23.3,64.3,214.0,14.6,1.9995990915738242,1.1753513300332963,7.19,0.05086598812606523,0.409,1.9077118966592108,21.2,0.425,6.901763503224302,70.2
1979-02-24,61.03805750476674,53.9,14.0,139.0,32.4,23.3,61.6,206.0,14.6,1.9628823403231699,1.451757503802817,7.19,0.04566107353713383,0.43,2.00320163262934,22.3,0.416,6.914045174178131,70.2
1979-02-25,67.60125534223516,52.3,13.4,137.0,30.3,21.7,57.0,196.0,14.6,2.1523578662293232,1.5656683296447562,7.33,0.12533375863797927,0.425,2.1698610515222936,21.9,0.41,4.7207014280404564,70.2
1979-02-26,66.53268418099903,51.5,13.5,138.0,29.9,20.7,56.1,195.0,16.739339948084385,1.6362792243832969,1.0560283235881873,6.95,0.022369668802342403,0.463,1.018526470995727,20.5,0.399,5.742392832463758,70.2
1979-02-27,51.4,51.4,13.0,131.0,30.1,18.9,53.1,189.0,14.868967962475892,1.7436740131505062,1.323772133202946,6.83,0.11159979823883695,0.452,1.0653148813691462,19.9,0.437,5.179193951043998,70.2
1979-02-28,50.8,47.4,12.4,125.0,30.5,18.8,53.2,185.0,14.453353334454853,1.469809549211499,1.6070827317159457,6.55,0.025260364210132544,0.444,0.8064825764132593,19.6,0.436,4.601499507383844,70.2
1979-03-01,51.1,48.1,12.3,124.0,30.8,20.2,56.4,185.0,14.3,1.6573498756124116,0.9186595128816,6.65,0.03548306798220197,0.444,0.9776646274651408,19.3,0.404,8.713457445256768,57.034346852023084
1979-03-02,50.7,49.5,12.5,127.0,31.3,19.5,54.9,189.0,14.3,1.7706856667450623,0.9199696917102496,6.65,0.11495523780757552,0.42,1.3496786374006606,19.4,0.39,11.438427548787141,57.034346852023084
1979-03-03,47.7,46.2,11.8,121.0,29.6,17.6,51.1,179.0,14.3,1.6215023009020624,1.1073924562670998,6.21,0.019638524889814775,0.42,0.7292636932263157,20.1,0.10362370242828592,17.768553345571256,57.034346852023084
1979-03-04,44.1,32.13690991412795,10.6,113.0,29.3,15.9,48.9,173.0,14.3,1.518701237071907,1.2988308377259432,6.02,0.0,0.42,0.7401390657952951,20.1,0.10064358925588054,12.774667226775412,57.034346852023084
1979-03-05,41.0,17.32949098103506,9.13,107.0,28.4,13.9,45.1,163.0,14.3,0.5347858431626797,1.1010124297214847,6.08,0.10091300021786664,0.42,0.9758995876597962,20.2,0.030143179529051913,12.710014939341805,57.034346852023084
1979-03-06,41.7,30.464557407964097,9.45,98.0,28.5,14.5,45.7,161.0,14.3,1.5365896367153278,1.2950299412953536,5.74,0.15532321246033937,0.42,0.8681038104045229,20.2,0.10853932412992764,12.313721421427683,57.034346852023084
1979-03-07,41.7,12.200714330379254,9.72,74.7,28.1,15.0,44.4,136.0,14.3,1.4080137489619746,0.724021567660996,5.08,0.07210229845390498,0.42,1.1384830145926612,20.4,0.038560328697419474,12.996603605191607,57.034346852023084
1979-03-08,41.3,23.273433052653058,9.34,73.1,27.3,14.1,44.7,133.0,14.3,1.1918973398814572,1.3784358648157586,5.05,0.20635550106267703,0.42,0.7056120620896434,20.4,0.029761802479667074,14.543638147602985,57.034346852023084
1979-03-09,38.7,16.571168365548967,8.33,68.6,26.8,12.8,40.8,126.0,14.3,1.0838851760204498,1.578181765660607,5.16,0.12672546203453644,0.42,0.9077538382842587,19.9,0.02851077357586407,13.97100781227083,57.034346852023084
1979-03-10,38.1,20.812668896694657,8.53,66.9,26.4,12.5,41.8,123.0,14.3,1.40384596212222,0.6172395962199948,4.8,0.1580962372572114,0.42,1.3551615476703471,19.3,0.02215487981320727,13.164360755534794,57.034346852023084
1979-03-11,37.4,23.30384623271448,6.686584505816091,63.3,25.7,11.7,38.9,119.0,14.370498416298028,0.9161467645134985,1.274405991967992,4.67,0.10145033044040684,0.42,1.1873949298012996,19.2,0.019650852444806962,10.88694811428716,57.034346852023084
1979-03-12,36.7,18.07188406668115,11.61201231469976,63.0,24.5,10.7,37.2,114.0,14.3,0.6943279289134902,1.1447541197478863,5.44,0.06782331411044523,0.42,1.2892396932090868,19.3,0.04346759691292642,10.930065945463312,57.034346852023084
1979-03-13,36.1,23.592241665289947,7.391675155759507,62.2,24.8,9.9,35.4,111.0,14.3,1.010425971321681,1.141659887153256,5.05,0.10538493771702415,0.42,1.2195653556919417,19.3,0.048273556085357536,14.77700366902405,57.034346852023084
1979-03-14,35.2,29.7,9.13,61.1,25.0,10.2,34.8,109.0,18.654124421149525,0.8253312442483042,1.2963830829075509,4.23,0.08316626449044821,0.42,1.0922422946830488,19.1,0.09690630516153959,14.413788090155409,57.034346852023084
1979-03-15,36.2,31.4,9.09,62.5,24.9,11.2,36.3,107.0,16.306172215945736,1.1491385438552124,1.1449062892265045,4.18,0.14497740472530596,0.42,0.7392332411419692,19.1,0.05314138944495279,12.604151395592362,57.034346852023084
1979-03-16,37.0,31.9,9.18,63.8,24.4,12.1,35.5,114.0,18.654124421149525,1.347398212178338,0.9419339142472632,4.18,0.1288899398476312,0.42,1.318510020780045,19.4,0.04748657665437705,15.669391872157611,57.034346852023084
1979-03-17,37.9,32.1,9.34,62.8,24.8,12.7,36.6,116.0,15.442815345352228,1.103189669104577,1.2099234796648208,4.18,0.0710944522165225,0.42,1.0703197757915575,20.1,0.06803618711129795,10.990984484728397,57.034346852023084
1979-03-18,37.8,32.6,9.51,63.4,24.8,13.1,38.2,120.0,12.633681800150647,1.324649117400542,1.1715518482596547,4.18,0.0546550573473437,0.42,1.0169735890715776,20.9,0.04638559452180306,12.887414457279924,57.034346852023084
1979-03-19,37.8,32.5,9.35,64.7,24.6,13.5,39.5,119.0,18.654124421149525,1.2971132242136192,0.8413814350069291,4.18,0.3008652548161451,0.42,1.5566498374505169,22.2,0.020279338228268374,11.791624759489647,57.034346852023084
1979-03-20,37.8,31.9,9.56,64.5,24.8,13.9,40.4,124.0,18.207812062137094,1.2815316797623373,1.0608096182977191,4.08,0.007156010087579857,0.43,0.5255029895554454,22.0,0.03208093605502865,12.777863774628539,57.034346852023084
1979-03-21,37.8,31.5,9.38,65.3,24.1,13.8,38.9,118.0,13.911430380098075,1.1325427352936448,0.9785588824166358,4.15,0.1057198961087499,0.444,1.3565362317443292,20.7,0.03064072416524561,16.82614809113909,57.034346852023084
1979-03-22,35.7,27.4,9.27,57.3,23.1,12.3,36.2,109.0,9.987439975803909,0.8387890264109545,1.1703786024264091,4.08,0.1523891799837879,0.446,1.2489843038118038,20.8,0.006607335450139622,17.307952236491722,57.034346852023084
1979-03-23,33.5,17.6,8.67,56.8,22.4,10.8,35.3,109.0,17.45678083144097,1.0337978416681493,1.423179366725604,4.04,0.002360994550829191,0.447,0.8084757338452861,20.8,0.01789992857729004,11.80869483412211,57.034346852023084
1979-03-24,33.9,16.8,8.6,56.2,23.2,11.6,35.2,107.0,14.841046810105723,0.8917418701841276,0.9078461586226877,3.92,0.0831700787602955,0.439,0.8536414784173856,20.9,0.09091532552072118,15.793625652347574,57.034346852023084
1979-03-25,33.8,18.9,8.37,56.8,22.4,11.7,35.3,108.0,16.019374143615636,0.9387521741480302,0.8300355044695344,3.92,0.18104902126897954,0.452,0.785100350364059,21.1,0.06622148624239776,9.721505612536383,57.034346852023084
1979-03-26,32.7,13.4,7.99,56.0,21.5,9.74,33.7,103.0,15.013510497340372,1.2050364113685572,0.8028036066818787,3.9,0.14205841461859764,0.452,0.8480601831873296,21.1,0.022404427603970573,11.978012714974579,57.034346852023084
1979-03-27,31.8,11.9,7.75,53.7,21.7,8.12,30.2,98.0,18.654124421149525,0.7150101020529276,1.0449707843969611,3.78,0.04376323370655263,0.452,0.8910051336441408,21.4,0.04582772285716604,16.46912654884068,57.034346852023084
1979-03-28,30.7,10.8,7.46,50.9,21.2,7.7,28.5,93.0,13.921908496565678,0.8492357119524142,1.1297514326983422,3.57,0.27289422667591345,0.452,1.306958718664652,22.1,0.446,11.961153054836224,57.034346852023084
1979-03-29,29.9,10.6,7.42,52.6,21.8,8.35,29.0,94.8,12.170692809724127,1.0648004072480912,1.1004856382770225,3.33,0.08287292248450286,0.452,1.013719162828042,22.0,0.02350817506754186,16.331550905981327,57.034346852023084
1979-03-30,30.3,15.5,7.46,53.3,21.3,9.75,31.5,97.0,17.642333320194293,1.0497570917144423,1.0620589099009348,2.92,0.09314607924127104,0.475,1.2241948638140419,21.5,0.01900641833771984,11.17925871108236,57.034346852023084
1979-03-31,30.9,13.9,7.54,53.8,21.9,9.8,30.8,95.8,15.457570062602805,1.0116941036349345,1.2567858405412138,2.69,0.058930228591051445,0.453,0.7575622560277788,21.0,0.028181533262468205,15.271859593322828,57.034346852023084
1979-04-01,30.2,15.6,7.62,55.6,20.8,9.46,30.8,95.2,20.94939682464943,0.7016949329697896,1.0151808920995506,2.68,0.0,0.439,0.4697295262514827,20.7,0.023241071134005836,14.964570575253195,66.14128448997243
1979-04-02,28.9,15.3,7.45,53.1,19.8,8.44,29.5,90.6,18.660864933174086,0.7466971132105858,1.4527256923626897,2.86,0.09217827683883137,0.452,0.9526581263006714,21.2,0.028389252196381505,16.394847443264673,66.14128448997243
1979-04-03,27.5,14.4,7.06,51.4,19.6,7.4,27.7,83.0,17.96708634657475,0.602374395412147,0.9848001843084297,2.89,0.2168495644115307,0.452,0.8941642374000711,21.4,0.03614483653325311,16.132444423306055,66.14128448997243
1979-04-04,29.4,15.6,6.87,53.0,19.5,6.96,27.6,91.0,15.175457179935663,0.8462662379372616,1.2181955482232323,3.17,0.19821744439279704,0.452,1.0260141908560296,21.3,0.03272513657652162,15.267795037505937,66.14128448997243
1979-04-05,26.0,15.4,6.5,49.3,18.9,6.55,26.2,79.1,19.462634876006188,0.7129152101554316,1.4042902923685256,3.02,0.057693271755998796,0.481,0.7811878745604741,21.4,0.2177098319839592,12.784661415454392,66.14128448997243
1979-04-06,25.7,12.2,6.18,48.5,18.3,6.47,25.8,83.3,15.006598130024859,0.53996250453973,1.2561169761687703,3.02,0.1405356120806753,0.455,0.5726231890626555,21.7,0.11583483609307675,14.844680330524815,66.14128448997243
1979-04-07,25.3,11.2,6.02,46.2,18.0,6.43,26.0,82.7,19.906876145459734,0.6802984032577369,1.1380335361659115,3.21,0.006375271037367097,0.466,0.9846599609094298,21.0,0.1758622939855495,12.199248728797478,66.14128448997243
1979-04-08,25.0,10.5,5.93,46.2,17.7,6.15,25.2,79.9,19.321002090020038,0.7016506264934852,0.9418279586490218,3.02,0.13320156143228556,0.453,0.4917146080061283,20.4,0.21275739290856505,11.340815386781477,66.14128448997243
1979-04-09,24.7,11.627994865904144,5.76,45.7,17.5,6.05,25.1,77.8,14.500096692731578,0.45596108543787117,0.9606557820205937,3.0,0.0,0.482,0.9088027273082375,20.2,0.18445645707757993,13.7346220705216,66.14128448997243
1979-04-10,24.5,7.599960225197681,5.6,45.0,17.5,6.11,24.8,76.2,17.394274642469167,0.5212768488475106,0.7786245792703308,2.9,0.10003309515811919,0.484,1.1639779587355474,18.6,0.17140808446673378,8.910878001927134,66.14128448997243
1979-04-11,24.2,12.419984786186902,5.59,44.1,17.4,6.19,24.6,75.3,12.344143053228622,0.47821172917535526,1.301816132479888,2.77,0.0,0.484,1.107148943333825,16.8,0.13395249793955552,11.65907609169344,66.14128448997243
1979-04-12,23.6,10.816983795572188,5.51,44.6,17.3,5.93,24.2,75.7,10.61170113221708,0.5570171043312473,0.8735709517551603,2.77,0.0,0.484,0.5138082050897466,16.4,0.0677804568489285,9.111373369193233,66.14128448997243
1979-04-13,23.4,15.7230313880717,5.24,43.8,17.5,5.82,23.9,73.2,19.96264005332397,0.4520097141149274,0.764816507414347,2.68,0.0,0.484,0.843404113262807,15.9,0.09681717013248407,12.596911396043616,66.14128448997243
1979-04-14,23.4,6.510387887024232,5.07,44.1,17.4,5.83,23.3,72.3,13.039110465029763,0.6660277725448714,1.3262741397440039,2.46,0.20841586459520134,0.484,0.9475803020800952,15.3,0.06971873035342474,10.468738337656179,66.14128448997243
1979-04-15,23.4,8.873811592534134,4.88,43.2,17.3,5.84,23.0,71.8,15.76714972303426,0.6597014335188381,1.0218469571815247,2.34,0.0,0.484,0.8259597457195392,14.8,0.0521773695816284,8.271285807351425,66.14128448997243
1979-04-16,23.5,13.71800665584809,4.73,42.5,17.3,5.96,23.0,70.6,12.0807155128574,0.4530126938527909,1.004481909456143,2.36,0.14782417061024852,0.485,0.9500747379247254,14.5,0.04696649232343631,11.518349909800651,66.14128448997243
1979-04-17,23.3,17.32964735545591,4.56,41.2,17.3,5.92,22.9,70.8,12.84425626784439,0.36760763488046877,1.1616726902068182,2.45,0.04427895036914397,0.49,0.7699649015027332,14.4,0.14039968394842056,13.4673563293154,66.14128448997243
1979-04-18,22.6,15.569234218990687,4.5,40.6,17.6,5.79,22.4,69.2,15.593085002160752,0.7968292326557418,0.8791889682786544,2.43,0.0,0.484,0.8612474477627277,14.5,0.1152359937704708,13.497293676821444,66.14128448997243
1979-04-19,22.0,9.508304279446168,4.36,41.2,17.6,5.81,22.3,68.2,14.354965014466396,0.281303516472702,1.039970249430891,2.12,0.19381685225566542,0.484,0.9419323205263518,14.3,0.1551484591028984,15.12613035662596,66.14128448997243
1979-04-20,22.0,12.551886751655863,4.32,41.0,17.1,5.9,23.3,67.7,12.073339746365011,0.4139497427120183,0.5824898492125745,1.68,0.0,0.484,0.6157952546187253,13.9,0.0649806313526905,13.41036230240166,66.14128448997243
1979-04-21,22.8,10.607718494106429,4.23,41.6,16.8,6.04,22.3,69.0,11.732043482738241,0.24802275100181792,0.8364054966751814,1.65,0.0,0.484,0.6420414904524435,13.7,0.18337919513130052,11.599109464642195,66.14128448997243
1979-04-22,22.7,8.516037843491448,4.13,40.5,16.8,5.97,22.6,68.3,15.267035556909669,0.6382301030160832,0.7174707030984617,1.65,0.0,0.484,0.9808583158518731,13.6,0.009068269706183347,14.950987905188065,66.14128448997243
1979-04-23,22.4,6.574414240040303,4.1,41.1,16.8,5.91,22.6,67.3,12.80673143917411,0.3310850499389842,0.8185591006197745,1.64,0.0,0.484,0.9136832911831726,13.7,0.028,11.571758780042966,76.6538784228659
1979-04-24,22.3,6.7853019420057405,4.03,40.9,16.0,6.01,21.9,66.3,14.72114455378162,0.6641797770175613,0.9706001445895767,1.56,0.0,0.484,0.8723163291068959,13.3,0.029,12.335914548010598,71.74704478451447
1979-04-25,21.7,3.883824802136128,3.92,40.4,16.2,5.87,21.5,66.7,4.0470667472577855,0.3991028154603276,0.942507253627773,1.42,0.0,0.504,0.7851787610449615,13.0,0.028,12.238214256473702,67.93332495769896
1979-04-26,21.9,4.147919049340828,3.8,38.7,16.0,6.01,21.6,63.9,11.296389039709553,0.33538166469413805,0.9483726917376287,1.41,0.12492246752330577,0.493,0.9751002173263548,2.074311904478578,0.028,12.840181656769806,33.24965435236119
1979-04-27,22.2,11.550522901075938,3.71,40.3,16.0,5.93,21.4,65.6,18.58773716444395,0.6420186445895649,1.1429150052581392,1.5,0.08430722552161485,0.484,0.5833863215158694,17.26852518633432,0.029,14.568750413289113,73.11077857210346
