,05701001-0,05701002-9,05702001-6,05703006-2,05704002-5,05705001-2,05706001-8,05707002-1,05710001-K,05716001-2,05721001-K,05722001-5,05722002-3,05730008-6,05734001-0,05735001-6,05737002-5,05741001-9,05746001-6,05748001-7
1985-02-07,70.00137953219998,77.1,21.63373657008376,0.643,147.0,34.2,17.8,54.4,202.0,24.4,1.7555846692331494,1.82,7.1,0.33543138348249857,0.378,1.61,25.4,0.091,8.242241235113138,153.0
1985-02-08,68.53456043207959,72.1,25.211646232143885,0.62,145.0,36.2,17.6,55.7,197.0,23.4,1.938780395575279,1.79,7.16,0.24950472374151048,0.376,1.63,26.1,0.088,8.05961826082632,148.0
1985-02-09,68.28339290914822,71.5,22.580273828002056,0.574,139.0,35.0,18.4,55.2,196.0,23.2,1.8681324383849516,1.74,7.13,0.1987316865180786,0.378,1.64,27.5,0.086,7.807442082694665,152.0
1985-02-10,54.695990302236446,64.4,23.081789302745378,0.528,132.0,33.2,17.3,52.9,187.0,22.9,1.6737510904193698,1.59,6.87,0.08484996786482032,0.379,1.57,27.0,0.081,10.209189756707394,162.0
1985-02-11,63.89990655085862,61.9,24.1,0.504,129.0,32.2,16.7,52.6,182.0,23.6,0.7011132584000095,1.35,6.87,0.3320126011606221,0.377,1.54,25.9,0.081,9.601921065608256,159.0
1985-02-12,71.4,63.1,25.3,0.511,132.0,32.3,18.4,52.7,179.0,19.4,1.5649720875284998,1.29,6.37,0.13427428299673458,0.377,1.54,23.4,0.087,5.701935917442437,140.0
1985-02-13,82.4,64.3,25.9,0.54,135.0,34.3,20.1,54.6,180.0,19.0,1.183492922234695,1.21,6.31,0.14312260464188842,0.376,1.5,24.0,0.073,6.983324507592473,138.0
1985-02-14,83.8,62.7,26.1,0.541,137.0,33.9,21.7,56.6,186.0,21.4,1.8872391067041518,1.15,6.33,0.22934578257451949,0.374,1.48,23.7,0.11525002044936213,7.417831805342091,143.0
1985-02-15,73.1,57.6,25.2,0.51,130.0,30.8,19.9,53.3,182.0,24.5,1.5472485132327525,1.1,6.11,0.30679680677988563,0.373,1.46,24.2,0.1385116493999521,9.220073263761215,142.0
1985-02-16,70.3,55.7,23.7,0.476,127.0,29.8,18.1,50.6,176.0,25.6,1.69505801019343,1.1,5.92,0.23974482444930337,0.377,1.42,26.4,0.15135828650936156,9.559409361079911,138.0
1985-02-17,77.3,58.8,24.3,0.479,128.0,32.1,19.6,54.5,169.0,27.5,1.9158834088157835,1.08,6.07,0.05375045975954858,0.357,1.41,24.9,0.21405101186883488,8.737870023940223,149.0
1985-02-18,79.6,61.4,24.5,0.523,131.0,33.2,22.2,57.8,173.0,27.6,1.0679660551644639,1.07,6.02,0.2850621006426096,0.323,1.41,24.8,0.056,10.542452217163957,155.0
1985-02-19,73.7,58.7,23.9,0.535,130.0,31.3,21.8,55.1,180.0,25.5,1.6839853803773661,1.06,5.94,0.18987413433496098,0.278,1.41,24.4,0.059,9.618937925372576,148.0
1985-02-20,71.2,61.7,24.2,0.511,127.0,30.5,20.2,53.2,175.0,25.5,1.8200023288322542,1.03,5.83,0.18244238908638422,0.253,1.41,24.6,0.054,8.929916371959534,140.0
1985-02-21,76.4,58.6,24.7,0.531,126.0,32.9,21.5,56.0,171.0,25.0,0.7870109889446643,1.02,5.96,0.1373667139880263,0.243,1.37,23.9,0.048,8.260486923123745,136.0
1985-02-22,78.3,59.2,25.5,0.564,129.0,35.7,23.8,59.0,176.0,23.8,1.1451523608849306,1.0,6.39,0.11516730641993049,0.232,1.36,23.4,0.047,9.104008799323742,137.0
1985-02-23,81.7,58.6,25.4,0.569,130.0,37.5,25.2,63.0,179.0,24.6,1.623534492474946,0.981,6.59,0.31543127210150607,0.211,1.37,23.9,0.045,9.811095815570528,140.0
1985-02-24,77.3,55.3,24.8,0.548,128.0,36.8,24.6,60.8,186.0,24.8,1.6507095600935475,1.0,6.63,0.1648798274663182,0.187,1.33,25.6,0.17035255037011207,9.450171703130573,157.0
1985-02-25,70.0,52.5,24.5,0.53,125.0,33.7,23.5,57.3,179.0,26.1,1.34501111699554,1.02,6.16,0.2867173041051931,0.179,1.31,24.6,0.10139440259437638,10.110342231002837,162.0
1985-02-26,67.2,51.3,23.6,0.504,122.0,32.8,22.9,57.2,171.0,26.2,2.2310583019879857,1.02,5.98,0.22087735752303084,0.17,1.26,21.6,0.2733989324551938,10.095384717530944,143.0
1985-02-27,68.9,50.6,23.1,0.499,123.0,33.1,23.0,57.9,167.0,26.4,1.565791130699099,1.01,5.92,0.12589396244699158,0.17,1.22,20.9,0.10538651167323762,9.635021433742905,138.0
1985-02-28,70.5,52.0,24.2,0.52,128.0,33.4,23.4,60.1,169.0,26.8,2.1716870732784974,1.11,6.29,0.1141806188825341,0.174,1.21,19.7,0.18963999783472305,7.513181282158456,139.0
1985-03-01,70.6,51.7,23.1,0.51,138.0,34.1,24.6,61.0,179.0,27.3,1.6353954435586837,1.34,5.85,0.0,0.166,1.19,20.8,0.04728090001959676,9.065612978679475,146.0
1985-03-02,69.5,51.5,24.3,0.504,136.0,32.5,25.7,60.8,187.0,27.3,1.646109172722904,1.35,5.8,0.0,0.178,1.17,21.6,0.05942929962674322,10.407757318104611,156.0
1985-03-03,77.1,57.0,27.0,0.541,141.0,34.2,25.8,62.8,187.0,28.0,1.646109172722904,1.31,6.09,0.12262812338407962,0.173,1.13,22.4,0.0679507191128978,8.542609507218298,172.0
1985-03-04,88.8,69.6,27.9,0.621,153.0,37.6,28.7,71.7,203.0,21.7,1.2993828248477408,1.4,6.78,0.16193034860491445,0.607,0.8044608910229484,22.5,0.029302013939480894,11.51376777303576,234.0
1985-03-05,93.9,73.5,28.0,0.701,159.0,38.8,30.4,73.9,227.0,18.5,1.4170957531232191,1.51,6.96,0.23832482529343482,0.679,0.6270264484658731,28.2,0.031655360933459525,15.187671422708185,267.0
1985-03-06,86.6,65.3,25.4,0.67,159.0,37.3,22.3,69.6,229.0,20.1,1.4956478024976496,1.48,6.88,0.3003567625082325,0.684,0.4677859387312642,24.8,0.05482393045247846,10.991423966144428,255.0
1985-03-07,66.6,54.8,21.6,0.536,141.0,32.4,17.8,58.3,206.0,20.8,1.646109172722904,1.44,6.16,0.013889414798632614,0.684,0.5656163680525361,24.0,0.04738260056528918,9.970946027719055,243.0
1985-03-08,55.9,47.6,19.3,0.403,128.0,27.9,13.7,49.5,177.0,20.9,1.646109172722904,1.47,5.84,0.20657742834194034,0.638,1.3128757358778023,21.3,0.03329940926256686,9.375881443819905,205.0
1985-03-09,51.5,44.0,18.1,0.297,120.0,26.3,12.4,47.1,165.0,20.5,1.646109172722904,1.44,5.31,0.1379524898276019,0.586,1.0873027837001001,19.7,0.04337918782970839,11.98322275014991,176.0
1985-03-10,50.7,42.4,18.1,0.273,117.0,25.3,12.6,46.2,162.0,19.7,1.646109172722904,1.38,4.81,0.0075404951975263125,0.608,0.46939965679346807,18.2,0.03961553574341873,9.23782324696964,174.0
1985-03-11,51.2,42.3,17.8,0.284,116.0,25.8,11.5,45.4,159.0,21.4,1.646109172722904,1.36,4.71,0.03030271099491455,0.629,1.1757574150912136,18.0,0.08422123616991707,7.696719043911884,173.0
1985-03-12,48.2,40.0,16.6,0.288,112.0,24.4,10.1,42.6,151.0,20.1,1.474000496222776,1.36,4.77,0.0,0.613,1.4229350801298395,18.8,0.028911524841642208,14.746054964514927,163.0
1985-03-13,46.6,38.1,15.5,0.263,110.0,23.2,9.62,40.4,147.0,19.6,1.3970089645947565,1.33,4.58,0.053915051139935666,0.608,1.0054461949505396,19.1,0.008635847830378792,14.983069533785606,153.0
1985-03-14,46.5,36.7,15.3,0.245,102.0,23.0,10.1,41.4,139.0,19.2,1.139744359440373,1.27,4.49,0.016327883710395216,0.619,1.15,20.6,0.09477178620314405,11.72442794276055,140.0
1985-03-15,45.5,45.797796483735056,15.0,0.253,94.8,23.1,9.73,41.4,134.0,19.7,1.109513981603535,1.29,4.42,0.06941454060323875,0.628,1.15,21.2,0.02569460272867292,9.570117551084266,134.0
1985-03-16,43.5,47.82193852803397,14.0,0.229,91.5,22.1,9.2,39.1,127.0,23.4,1.3928851949749101,1.28,4.26,0.019721729533438093,0.515,1.15,21.5,0.07155657254554408,13.87798153595967,131.0
1985-03-17,41.4,36.62954457883288,13.7,0.219,88.7,21.9,9.04,39.4,124.0,27.3,1.3138054094453917,1.26,4.17,0.13374289943405276,0.496,1.15,21.6,0.03491092274619293,16.161488957901945,134.0
1985-03-18,41.0,31.0,13.8,0.205,86.8,20.7,9.18,38.1,120.0,29.5,1.5313406710121265,1.27,4.11,0.0021467575714085863,0.487,1.15,21.2,0.03322381606466464,13.49431768636057,132.0
1985-03-19,40.3,31.0,12.8,0.192,87.4,20.9,9.04,38.1,120.0,29.7,1.3203111717204585,1.25,3.97,0.004389933564007603,0.486,1.15,20.4,0.112,14.503853356554105,122.0
1985-03-20,38.6,29.3,12.1,0.163,84.4,20.0,8.91,36.4,115.0,30.3,1.4743512665484135,1.22,4.1,0.2073805207899843,0.486,1.13,20.3,0.117,13.395387839715879,118.0
1985-03-21,38.0,28.4,12.1,0.136,82.8,19.2,8.86,35.3,112.0,31.1,1.2432703816784378,1.21,3.94,0.21672148689495385,0.495,1.17,22.8,0.119,14.973506120000549,114.0
1985-03-22,37.1,28.2,11.6,0.115,82.5,19.1,8.79,34.4,111.0,33.8,1.3174110940809294,1.28,3.81,0.17389050834953873,0.514,1.18,25.6,0.12,14.27685950124213,116.0
1985-03-23,38.6,32.8,15.2,0.1,91.6,19.3,8.83,34.9,116.0,34.2,1.6457028234417705,1.35,4.06,0.13011062548933594,0.516,1.26,28.5,0.12,12.000456760314766,119.0
1985-03-24,36.9,31.5,13.1,0.098,89.9,19.2,8.91,34.2,122.0,33.3,1.3576993594500821,1.39,3.83,0.1874054874494392,0.557,1.27,30.6,0.121,15.281456161171675,142.0
1985-03-25,35.3,29.3,11.9,0.096,98.9,20.4,8.9,33.5,135.0,32.7,1.11571642873205,1.25,3.64,0.07578406275487512,0.492,1.18,28.9,0.119,16.363236792301947,146.0
1985-03-26,35.4,27.4,11.3,0.089,84.5,19.5,8.84,32.2,114.0,31.0,1.0557563640888519,1.24,3.5,0.019593387171311982,0.49,1.13,28.1,0.119,17.006721560676805,139.0
1985-03-27,34.8,25.2,10.7,0.078,91.7,18.9,8.73,31.3,127.0,30.3,1.0348389169876868,1.24,3.38,0.15640202161567124,0.502,1.09,27.3,0.117,14.407054059586791,123.0
1985-03-28,33.6,24.0,10.0,0.072,84.0,18.6,8.4,30.8,113.0,30.0,1.4237619589674058,1.22,3.34,0.2981914956218488,0.536,1.11,26.1,0.121,16.197443015831418,125.0
1985-03-29,32.9,23.2,9.94,0.065,80.5,17.8,8.07,29.9,106.0,29.4,1.2110125682134925,1.22,3.2,0.282965620202975,0.577,1.12,27.3,0.118,12.995290835900883,120.0
1985-03-30,33.0,22.7,8.627611420986877,0.064,81.4,17.6,7.86,29.8,107.0,29.2,1.4186322215825575,1.17,3.22,0.15765888065521638,0.523,1.05,25.9,0.12,16.75475198815939,121.0
1985-03-31,33.1,22.6,9.572707311827653,0.07,77.7,17.5,8.16,29.9,108.0,29.7,1.143121329347944,1.19,3.24,0.06626474224024831,0.564,1.04,26.1,0.118,16.148318929299055,122.0
1985-04-01,34.4,25.5,2.4,0.095,92.4,17.6,8.41,32.5,114.0,33.0,0.458,1.48,5.42,0.087,0.603,1.37,48.8,0.12,15.5,134.0
1985-04-02,30.9,21.7,6.330129843027155,0.075,79.5,17.4,7.67,30.4,119.0,32.2,0.779692512760773,1.29,4.19,0.1420051884561465,0.567,1.12,36.1,0.12,16.40422545738426,183.0
1985-04-03,30.1,20.3,5.432078454579857,0.062,79.2,16.7,7.37,27.8,106.0,30.2,0.5392347848819282,1.21,3.87,0.08221193676721333,0.551,1.07,34.3,0.121,17.196897347943427,156.0
1985-04-04,30.2,19.4,5.7769226275843355,0.055,73.3,16.4,6.82,29.0,99.7,30.7,0.559448048967052,1.27,3.68,0.13451936602533376,0.567,1.06,34.0,0.121,18.782226519308306,147.0
1985-04-05,29.7,18.3,6.18273010151372,0.05,74.4,16.4,6.87,27.4,99.0,31.5,0.33117550174017024,1.25,3.64,0.05589739670440634,0.611,1.09,32.6,0.126,15.059552850112397,148.0
1985-04-06,28.8,17.2,5.107167379021951,0.045,70.7,15.8,6.62,27.2,95.3,31.8,0.43521049209703133,1.22,3.48,0.036960382157688605,0.616,1.06,32.2,0.099,18.87886843841106,151.0
1985-04-07,28.5,17.0,4.658237082631274,0.043,70.4,15.5,6.57,26.9,94.4,31.2,0.4166806973204562,1.2,3.44,0.3639562744262259,0.633,1.06,32.1,0.058,18.92965407502829,146.0
1985-04-08,28.2,16.6,6.471355552502622,0.042,70.3,15.3,6.46,27.1,93.7,30.4,0.31129575978041724,1.18,3.32,0.3409045317941147,0.61,1.03,31.3,0.059,18.871998318009936,143.0
1985-04-09,27.7,16.8,5.511085641758479,0.04,67.7,14.9,6.32,25.7,90.9,29.3,0.5360077575274029,1.18,3.3,0.49655191137013605,0.625,1.06,30.1,0.061,19.195510352357385,136.0
1985-04-10,27.4,15.2,3.7764440600719618,0.039,67.3,14.4,6.17,25.5,89.0,28.2,0.47240286329850023,1.14,3.17,0.2892575744848873,0.565,1.07,29.1,0.059,18.392103804866824,129.0
1985-04-11,27.2,15.3,4.351374437979402,0.037,67.2,14.0,6.24,24.6,88.2,26.5,0.4699376700904146,1.13,3.1,0.3574415829485595,0.6,1.07,28.8,0.061,18.490811872820718,125.0
1985-04-12,27.0,14.8,4.724983022649891,0.036,66.3,13.7,6.19,25.9,86.7,24.2,0.2997294292509144,1.12,3.0,0.2762341315549567,0.585,1.04,25.7,0.059,20.09273180408371,78.64403243922516
1985-04-13,26.7,14.3,5.260351261979468,0.035,68.3,13.8,6.22,25.2,90.6,22.0,0.7002994898401671,1.12,2.97,0.40695777300756597,0.578,0.993,28.7,0.058,14.837986768984614,78.64403243922516
1985-04-14,26.4,14.0,4.258854657034002,0.034,63.8,14.0,6.28,24.8,84.8,22.1,0.5188458083624724,1.12,2.92,0.30261868300397954,0.578,0.997,29.1,0.058,17.13781449548612,78.64403243922516
1985-04-15,26.4,13.7,5.424106972431748,0.033,62.5,14.1,6.35,25.5,83.6,22.1,0.4829205606886964,1.1,2.96,0.16790604650217597,0.607,0.968,28.9,0.059,17.602170022048348,78.64403243922516
1985-04-16,26.6,14.6,4.304847822427857,0.031,61.6,13.9,5.91,24.7,83.4,21.3,0.5035160114425876,1.1,2.85,0.500058589477132,0.586,0.939,28.1,0.06,17.08152094676898,78.64403243922516
1985-04-17,26.1,13.1,4.648583656794485,0.031,62.5,14.3,5.96,24.0,82.9,20.3,0.3775707454653263,1.1,2.83,0.24296668165655916,0.596,0.924,28.0,0.061,19.109259499033637,78.64403243922516
1985-04-18,26.3,13.1,4.342631930686019,0.032,62.0,13.8,5.92,24.4,82.8,21.2,0.32053069899727055,1.08,2.77,0.353972545702058,0.59,0.917,28.1,0.064,14.721507308972189,78.64403243922516
1985-04-19,25.9,13.3,4.83,0.032,61.4,14.1,5.92,24.1,81.6,21.1,0.4971878788732464,1.09,2.72,0.37609782957425136,0.616,0.931,28.3,0.064,15.897450161583265,78.64403243922516
1985-04-20,25.5,13.1,5.04,0.04039931138899621,62.7,14.3,5.9,23.9,83.2,21.8,0.48707840959841325,1.08,2.65,0.4305477136158845,0.618,0.954,28.8,0.066,17.184478814421155,78.64403243922516
1985-04-21,25.5,13.2,4.88,0.04884232824922152,60.4,14.5,5.83,23.9,80.4,22.4,0.6159877213161301,1.05,2.63,0.41831499330770083,0.606,0.952,29.2,0.064,16.54714640548442,78.64403243922516
1985-04-22,25.4,12.9,4.84,0.05798308485422285,60.0,14.7,5.83,23.5,79.5,21.5,0.3566641049522108,1.08,2.54,0.20407387699447538,0.593,0.939,28.8,0.065,17.579538812343337,78.64403243922516
1985-04-23,28.5,12.8,4.57,0.08595210811270963,59.0,14.5,5.65,22.8,77.9,20.3,0.2756571448628417,1.09,2.5,0.28164031556747654,0.652,0.94,27.9,0.065,19.120498787360784,78.64403243922516
1985-04-24,24.7,12.8,4.61,0.10700827244090234,59.6,14.9,5.7,23.2,77.7,19.1,0.26698122376189964,1.07,2.52,0.49744065730519593,0.651,0.932,26.8,0.066,17.126350443001538,106.0
1985-04-25,28.6,13.2,4.55,0.023988798823784435,60.4,15.0,5.83,23.9,80.1,18.7,0.3152075363433654,1.07,2.41,0.35750272770162134,0.658,0.951,28.1,0.068,18.36861519726218,104.0
1985-04-26,27.9,12.9,4.53,0.021065824692975244,58.4,14.8,5.98,23.5,80.4,18.8,0.3566781937003866,1.09,2.45,0.3974969169497038,0.681,0.937,27.2,0.069,18.02206966054834,109.0
1985-04-27,26.5,12.3,4.29,0.0799837906202061,57.4,14.3,5.71,22.4,77.8,19.5,0.17073443669720223,1.08,2.52,0.23495129159914788,0.676,0.95,28.1,0.073,17.124337639984745,78.64403243922516
1985-04-28,25.4,11.2,4.11,0.07413130138552738,55.2,13.6,5.36,21.6,75.4,18.5,0.15430538854907858,1.1,2.53,0.28758277502747753,0.672,0.964,31.9,0.073,20.22557004800392,78.64403243922516
1985-04-29,24.7,10.6,3.88,0.03291197409489039,53.8,13.2,5.38,20.9,73.5,19.3,0.39282448464345726,1.05,2.4,0.30995471326250323,0.677,0.917,31.3,0.071,17.027052918771936,78.64403243922516
1985-04-30,24.1,10.3,3.68,0.05919724358014337,51.3,13.1,5.22,20.6,70.3,21.6,0.29849554828003944,1.03,2.4,0.44675770010794497,0.661,0.93,28.3,0.069,18.704414291996862,78.64403243922516
1985-05-01,24.1,10.0,3.59,0.03901325597743706,50.9,13.1,5.11,20.6,69.1,17.5,0.3487183237287886,1.06,2.34,0.0187541064844626,0.674,0.911,27.1,0.071,12.59783537009772,116.01435641217654
1985-05-02,23.3,9.8,3.46,0.03825991831373442,52.3,13.0,5.06,20.0,69.3,17.6,0.30049838319974614,1.03,2.44,0.22562095762546677,0.677,0.885,28.2,0.074,15.33099178782308,85.2480989459885
1985-05-03,22.9,9.11,3.43,0.03242608294818702,51.9,13.1,4.91,20.3,69.7,17.3,0.3588983477891261,1.03,2.34,0.09802978255470046,0.679,0.893,28.7,0.07,13.755925710266325,96.80800976487893
1985-05-04,22.9,8.95,3.33,0.029661337182192004,58.4,13.2,4.82,19.7,69.5,17.4,0.4885183789511593,1.01,2.37,0.10491687732577186,0.706,0.864,27.9,0.07,14.370462705635049,108.25765504302974
1985-05-05,22.9,8.79,3.29,0.03968594979534918,64.0,13.2,5.04,19.7,77.7,18.3,0.3592758469716681,1.06,2.45,0.0730935858297088,0.714,0.872,30.8,0.072,19.26847937486565,100.59530247260531
1985-05-06,24.5,11.8,4.05,0.038392124517377516,69.3,13.4,5.26,21.8,84.6,19.4,0.469197455625867,1.11,3.17,0.2547627230949725,0.765,1.05,44.9,0.076,16.72687173993077,114.23695603336489
1985-05-07,22.5,10.1,3.36,0.04047915443772854,64.1,12.6,4.93,21.1,82.0,17.9,0.3374725405476539,1.05,2.64,0.40917972295914895,0.677,0.909,34.8,0.08,11.989744573553596,115.28706313723048
1985-05-08,22.5,9.17,3.12,0.03441404060326759,61.6,12.3,4.9,19.0,78.2,18.9,0.46335848162590276,1.06,2.56,0.2700597724059113,0.668,0.898,32.7,0.081,17.22208888844669,130.0
