,05701001-0,05701002-9,05702001-6,05704002-5,05705001-2,05706001-8,05707002-1,05710001-K,05716001-2,05721001-K,05722001-5,05722002-3,05730008-6,05734001-0,05735001-6,05737002-5,05741001-9,05746001-6,05748001-7
1979-01-19,131.8774025781187,134.5044751687225,31.6,236.75707647677248,41.4,30.1,87.8,356.0,14.5,3.896298253833984,3.1290186863329,13.9,0.10648654302164647,0.338,3.0322135351784993,24.8,0.029,7.501925980547012,98.75
1979-01-20,88.60236770525134,134.63529713653793,31.8,232.64355656433995,46.0,28.3,83.8,355.0,14.5,3.8549719324158684,3.02950253285131,13.8,0.1415269212777823,0.34,2.9176643995906386,23.4,0.029,8.117522177872583,98.75
1979-01-21,84.99346831733581,123.4198634349505,32.5,232.6883506657642,47.3,30.3,87.4,356.0,14.5,3.847141985164875,3.443562399955406,13.6,0.0196655814172369,0.34,1.895066191877628,23.1,0.029,4.377556796878474,98.75
1979-01-22,111.62043120997912,123.49095496838781,31.8,216.21321093339333,47.1,30.9,87.3,350.0,14.5,2.9503733169622453,3.298286694350053,14.0,0.055995226625769376,0.34,2.277025868617097,23.3,0.03,5.15603097617961,98.75
1979-01-23,100.14226213937992,131.9892539963967,31.3,216.08060408614227,45.7,30.9,88.9,340.0,14.5,3.168735122339985,3.5602250684716252,12.9,0.09255381125621498,0.34,2.4451763303630725,23.1,0.034,6.409543491247998,98.75
1979-01-24,94.47475554791464,118.68576466250718,28.2,227.36011838836464,46.9,30.0,87.9,323.0,14.5,4.506033413420687,2.998682468521523,12.9,0.08451770575504716,0.34,2.2439734926226516,23.2,0.031,7.246848017533658,98.75
1979-01-25,110.58558365975293,97.28841259108628,28.8,169.05768303931336,47.4,29.7,91.4,321.0,14.5,3.4042410306340285,3.248348767968007,13.3,0.030474096670259833,0.349,2.759045939340988,23.4,0.029,6.956258104398538,98.75
1979-01-26,88.1376075619649,132.52135958642518,29.0,244.64611269267786,43.3,29.7,89.2,338.0,14.5,4.693233220143725,4.005994824824926,13.5,0.2793719654756057,0.34,1.9999617900693014,23.7,0.029,5.4803376637016905,98.75
1979-01-27,64.53296059256786,119.49647128458612,26.6,168.7270458639923,40.6,30.0,84.5,306.0,19.215127568248025,3.2734506580557188,2.1571039319033085,12.7,0.10479286149712716,0.34,2.094978958078628,22.7,0.033,5.823124417128191,98.75
1979-01-28,86.98678143037016,136.81586234378312,27.7,203.59591101010008,41.3,30.5,87.5,310.0,16.70154110996522,2.6067322266463666,2.3340682046111656,12.2,0.0,0.34,2.82554852561136,21.5,0.032,2.9734906847852605,98.75
1979-01-29,95.548629311021,121.32896245812962,28.3,232.56699936848398,39.2,33.2,93.4,322.0,16.11276830117071,4.204991155153548,2.5246074210734153,12.3,0.36730934755895234,0.345,3.148299472412406,21.5,0.04,3.8722416413920624,98.75
1979-01-30,101.58226622064329,128.78231790872607,29.2,252.44020462089637,39.3,36.3,99.0,339.0,17.558487220791253,3.7724990644277603,2.3313017864486065,12.3,0.13360175180021547,0.36,2.7790941217220855,21.4,0.037,9.266382954117628,98.75
1979-01-31,94.7674239916497,116.58141785219932,29.0,226.47329196760796,34.6,34.7,92.5,339.0,17.99302779891997,3.9054981230983707,2.936560883326108,11.8,0.10520140428787846,0.361,1.9523116320308516,21.4,0.035,5.564447292581709,98.75
1979-02-01,93.40435027089454,109.4447789416986,26.9,238.68262667172192,32.6,31.6,86.1,317.0,14.996970617922372,3.2444022991953156,2.0926557213728376,10.6,0.16271963645873147,0.366,1.9458011165071643,21.6,0.029,8.43407301775144,71.1
1979-02-02,86.28143400358638,93.04776685212451,26.1,217.8466599295113,33.3,29.2,83.4,308.0,14.996970617922372,2.3079987496014303,2.5208470406321197,9.88,0.34485731581017837,0.36,1.1011066268040577,20.9,0.028,5.1333845511197085,71.1
1979-02-03,89.83626896061658,86.45070383433928,26.1,215.2632451699596,34.7,28.5,85.1,304.0,14.996970617922372,3.006797127221913,2.277418376358207,9.51,0.3330578487672664,0.36,2.0461667001336927,21.0,0.029,6.404602351017955,71.1
1979-02-04,77.30170243661713,104.61090300918212,24.4,198.2503249711187,35.3,27.2,83.1,290.0,14.996970617922372,3.0381489176595364,2.2810716469861623,9.51,0.11751248088157909,0.36,1.2148448282203446,20.5,0.03,6.549152022221451,71.1
1979-02-05,67.50040530027306,91.49313155187892,23.2,202.63105488752842,35.0,25.9,78.4,265.0,14.996970617922372,2.5586602735739197,2.0204939081856974,9.47,0.1328273199503777,0.369,0.7750693987810519,18.6,0.03,5.396656277437187,71.1
1979-02-06,74.86849714525363,76.5,23.2,146.7712848847177,32.4,24.8,75.3,256.0,14.996970617922372,3.193934447491668,1.8524092330893955,8.89,0.05796472318398089,0.367,1.075759534238752,19.1,0.032,8.130121860541658,71.1
1979-02-07,68.50814574486047,76.7,21.7,161.0,32.9,22.0,70.2,244.0,14.996970617922372,2.949290473674999,1.765075855252626,8.67,0.1871011555159984,0.36,0.9402789883167998,19.5,0.031,7.862670896302083,71.1
1979-02-08,79.6913253605797,72.1,18.1,165.0,31.3,20.4,65.6,235.0,14.996970617922372,2.1570767926982355,1.78658529468779,8.23,0.0906207730496837,0.367,1.9284829134406711,19.3,0.03,8.630269529272285,71.1
1979-02-09,65.01095839036476,66.0,15.8,159.0,30.7,18.3,60.2,222.0,14.996970617922372,2.369316044228678,1.535921393527892,7.87,0.060549204656908565,0.372,1.9828795997237938,18.4,0.029,7.451592823488111,71.1
1979-02-10,72.59570106460731,61.0,14.6,152.0,30.5,17.3,57.6,206.0,14.996970617922372,1.9129227622595024,1.4565686750842948,7.56,0.04779796132335173,0.38,1.3254451704270784,16.6,0.028,6.971192646911223,71.1
1979-02-11,58.774086035245396,62.0,14.9,150.0,31.3,17.6,57.7,205.0,14.996970617922372,1.538768143228101,1.7862676199467538,7.37,0.14914729466904872,0.388,1.4655194342883628,18.1,0.028,8.461682510586835,71.1
1979-02-12,63.13732773206898,63.7,14.5,150.0,31.2,18.2,58.1,208.0,14.996970617922372,2.1767556038578615,0.6666495770293165,7.19,0.03808347541283651,0.407,1.4945259469807723,19.2,0.03,10.568125283765722,71.1
1979-02-13,69.91846910189787,62.8,14.4,148.0,31.4,18.4,57.1,207.0,14.996970617922372,1.8667849713688598,1.094819199821696,7.19,0.04138645009616667,0.419,0.8369698862041508,19.3,0.035,5.880355114296416,71.1
1979-02-14,70.10434030428709,60.3,13.8,142.0,30.6,17.2,55.5,202.0,14.996970617922372,1.5403586298612717,1.1552708724890242,7.33,0.09480269330893215,0.402,2.0667791628947434,19.5,0.151,5.081767112478161,71.1
1979-02-15,55.10262150223548,53.0,12.8,131.0,29.3,14.9,50.5,187.0,14.996970617922372,1.7283918200799904,1.402765362349458,7.36,0.038048639774299196,0.419,1.0059331794511834,19.7,0.262,4.2777062011032,71.1
1979-02-16,48.9996059522836,56.5,12.6,132.0,29.8,15.5,50.1,192.0,14.996970617922372,1.5021110252584178,1.3270425609066923,7.2,0.06211450025150783,0.41,2.9578381790626054,19.6,0.197,4.732091507819544,71.1
1979-02-17,48.24287935603399,56.9,13.5,137.0,29.9,16.8,51.6,198.0,16.37124790963816,1.6573411073614988,1.1618093547049964,6.89,0.14849526491541648,0.4,1.4285333540124272,19.2,0.283,11.865176999755755,71.1
1979-02-18,69.77167776307822,56.9,13.4,137.0,30.0,17.2,52.9,206.0,15.088194277844426,1.4237848884445938,1.2378398371073402,6.87,0.07140320458653882,0.39,1.9400496680282013,19.1,0.238,4.005012970022211,71.1
1979-02-19,70.31077268156045,54.3,13.6,138.0,29.5,17.5,52.3,197.0,19.373547220001143,1.753991098715693,1.5992906535317466,7.02,0.04071337561283995,0.4,1.44124475619849,19.2,0.359,3.613041147566165,71.1
1979-02-20,51.73753009889345,52.7,12.3,132.0,29.0,16.9,50.3,189.0,19.373547220001143,1.3568728595993362,1.5833764862684196,7.0,0.025096106460253634,0.4,1.2542786355437987,19.2,0.546,6.1784349925388655,71.1
1979-02-21,50.90129378980549,57.1,12.8,139.0,30.3,19.7,54.3,196.0,19.373547220001143,1.9979426552842736,1.3574518516161858,6.87,0.07274182829297363,0.4,0.2970428602331896,19.1,0.427,3.382934411836275,71.1
1979-02-22,59.85325773250882,62.9,14.5,144.0,31.4,22.5,61.2,211.0,14.996970617922372,2.031357824645779,1.4564225437140794,7.16,0.3077091199984833,0.4,1.1201681594847877,19.5,0.421,10.880469580752722,71.1
1979-02-23,59.95851269805613,59.6,14.4,145.0,32.4,23.3,64.3,214.0,14.996970617922372,2.01041230624168,1.2423136566302853,7.19,0.15725197538055502,0.409,1.5729308927368753,21.2,0.425,8.887075038798866,71.1
1979-02-24,45.970000306117754,53.9,14.0,139.0,32.4,23.3,61.6,206.0,14.996970617922372,1.663998494802445,1.5251850346951752,7.19,0.054477400931903286,0.43,2.04479669391968,22.3,0.416,8.422000780942126,71.1
1979-02-25,55.31639389612294,52.3,13.4,137.0,30.3,21.7,57.0,196.0,14.996970617922372,1.7594071160890992,1.1903208750358831,7.33,0.09627345248156849,0.425,1.6751048079001827,21.9,0.41,7.386864637620924,71.1
1979-02-26,60.217293378767664,51.5,13.5,138.0,29.9,20.7,56.1,195.0,19.114428298318405,2.2588775099511587,1.3557989731179974,6.95,0.07056269733002343,0.463,1.3680149880400159,20.5,0.399,2.7183555903674588,71.1
1979-02-27,51.4,51.4,13.0,131.0,30.1,18.9,53.1,189.0,16.55231786376266,1.5406623689866723,1.362000789566285,6.83,0.21849000866632803,0.452,1.062217845511102,19.9,0.437,10.47342864577696,71.1
1979-02-28,50.8,47.4,12.4,125.0,30.5,18.8,53.2,185.0,11.339199494736704,1.1102186218335741,0.9796293459132721,6.55,0.13045204126368778,0.444,1.0917851026455367,19.6,0.436,6.478643291999777,71.1
1979-03-01,51.1,48.1,12.3,124.0,30.8,20.2,56.4,185.0,14.7,1.8609410074482235,1.17057979334833,6.65,0.16033454724086665,0.444,1.4195807116004233,19.3,0.404,14.701142507363526,61.55850656235603
1979-03-02,50.7,49.5,12.5,127.0,31.3,19.5,54.9,189.0,14.7,1.5738923502763873,1.4324621095436685,6.65,0.01192220883525244,0.42,1.259202202507404,19.4,0.39,12.066017034586565,61.55850656235603
1979-03-03,47.7,46.2,11.8,121.0,29.6,17.6,51.1,179.0,14.7,1.539582582843843,1.598456850620863,6.21,0.13843895811571608,0.42,1.4879771500461065,20.1,0.06437555188227359,15.394928082625288,61.55850656235603
1979-03-04,44.1,22.464638347611334,10.6,113.0,29.3,15.9,48.9,173.0,14.7,1.165004472008415,1.1734570929646868,6.02,0.0654851201731889,0.42,1.025641124740549,20.1,0.07003316646914537,14.333902905360736,61.55850656235603
1979-03-05,41.0,25.973367976441196,9.13,107.0,28.4,13.9,45.1,163.0,14.7,1.2285626093518847,1.0427872463141639,6.08,0.048599740130678616,0.42,1.1530180984280047,20.2,0.10121371891052436,12.409706421164145,61.55850656235603
1979-03-06,41.7,22.156701459338144,9.45,98.0,28.5,14.5,45.7,161.0,14.7,1.105495192115254,1.3746291774833284,5.74,0.07366835408532718,0.42,1.7759859689471225,20.2,0.07684268629902233,13.583767749328796,61.55850656235603
1979-03-07,41.7,24.459324490346216,9.72,74.7,28.1,15.0,44.4,136.0,14.7,1.123028208823213,0.5700072722254009,5.08,0.07274611469732092,0.42,0.9591257373713858,20.4,0.008970311867490335,14.27704991896025,61.55850656235603
1979-03-08,41.3,17.10158738799062,9.34,73.1,27.3,14.1,44.7,133.0,14.7,1.256616177976426,1.1978253958562293,5.05,0.012108037572892418,0.42,1.08943863242963,20.4,0.019738428051398804,13.476624561587071,61.55850656235603
1979-03-09,38.7,15.477894138772077,8.33,68.6,26.8,12.8,40.8,126.0,14.7,1.182975065158041,1.3537887908380448,5.16,0.041016222545921494,0.42,1.3828462661789374,19.9,0.03885645566848663,10.837950386223175,61.55850656235603
1979-03-10,38.1,19.57397441079051,8.53,66.9,26.4,12.5,41.8,123.0,15.66685709510756,1.138370719525256,1.0100556936488243,4.8,0.11952374810463376,0.42,1.043774515180371,19.3,0.07431138805130288,14.646107943041375,61.55850656235603
1979-03-11,37.4,25.22310334002368,6.3398257767276815,63.3,25.7,11.7,38.9,119.0,14.533076684039543,1.372756228268533,1.1659545769096298,4.67,0.018939103729980165,0.42,1.7435420930532974,19.2,0.038040706833194375,12.823967626255534,61.55850656235603
1979-03-12,36.7,39.974111133239084,7.88286442998465,63.0,24.5,10.7,37.2,114.0,14.7,1.5275562404697378,0.8333542773077408,5.44,0.11260681987267301,0.42,1.2947324073093056,19.3,0.057882483625547,10.885369747813758,61.55850656235603
1979-03-13,36.1,20.647111956917524,7.95152616219741,62.2,24.8,9.9,35.4,111.0,14.7,0.8765318391015611,0.7868909344935333,5.05,0.07669772070954367,0.42,0.7544108540056034,19.3,0.016178802741750115,9.635916717730899,61.55850656235603
1979-03-14,35.2,29.7,9.13,61.1,25.0,10.2,34.8,109.0,18.2198204318395,1.612209652550812,1.3462170156347444,4.23,0.07535596542847334,0.42,1.2150566557997682,19.1,0.03443688320604024,14.526367615790942,61.55850656235603
1979-03-15,36.2,31.4,9.09,62.5,24.9,11.2,36.3,107.0,13.713636210315833,1.6504244048344712,1.607481357632858,4.18,0.0,0.42,1.2247923313726297,19.1,0.02679778465042042,16.3001403804186,61.55850656235603
1979-03-16,37.0,31.9,9.18,63.8,24.4,12.1,35.5,114.0,18.57755078054117,1.2642766314633704,0.8891918979187646,4.18,0.16354750572278226,0.42,0.8504883378422268,19.4,0.04411336037226762,14.509122672726493,61.55850656235603
1979-03-17,37.9,32.1,9.34,62.8,24.8,12.7,36.6,116.0,17.035271142960596,1.5449587408136531,1.429689333270473,4.18,0.027133904142192446,0.42,0.7242305204439351,20.1,0.05080994257675514,13.787780757213461,61.55850656235603
1979-03-18,37.8,32.6,9.51,63.4,24.8,13.1,38.2,120.0,17.6553484700459,1.4306561261956727,1.1999263146991508,4.18,0.10292117187051411,0.42,0.523478136220101,20.9,0.05646397028002427,8.46508084219548,61.55850656235603
1979-03-19,37.8,32.5,9.35,64.7,24.6,13.5,39.5,119.0,15.204421689603063,1.2564781210816809,1.0673652107129004,4.18,0.015241332130479996,0.42,1.0770834773163886,22.2,0.04102366108943851,12.084147719697137,61.55850656235603
1979-03-20,37.8,31.9,9.56,64.5,24.8,13.9,40.4,124.0,13.744052316932425,1.3789734353640208,1.549485123379949,4.08,0.08161813119436143,0.43,1.07629863501041,22.0,0.008262264091629673,14.265424369996534,61.55850656235603
1979-03-21,37.8,31.5,9.38,65.3,24.1,13.8,38.9,118.0,15.192701663522458,1.0863252091380278,1.3689384892834981,4.15,0.0407452461225364,0.444,0.6964427837938167,20.7,0.003919221238327244,18.094771867232215,61.55850656235603
1979-03-22,35.7,27.4,9.27,57.3,23.1,12.3,36.2,109.0,18.205015650684405,1.0011271522670948,1.3054496159739928,4.08,0.22224975243613726,0.446,0.6294134527718498,20.8,0.01971917832308365,10.935493256221383,61.55850656235603
1979-03-23,33.5,17.6,8.67,56.8,22.4,10.8,35.3,109.0,17.835236852491864,0.9168502838612903,0.9873254870914944,4.04,0.11568360345722208,0.447,1.6262525207603697,20.8,0.021594853297761,12.618523847317261,61.55850656235603
1979-03-24,33.9,16.8,8.6,56.2,23.2,11.6,35.2,107.0,18.238700804295387,1.102126174440326,0.87029814153466,3.92,0.048123367187875486,0.439,0.972249340452175,20.9,0.042981946993835854,16.817067891839507,61.55850656235603
1979-03-25,33.8,18.9,8.37,56.8,22.4,11.7,35.3,108.0,5.546192276958619,0.8463664872574205,1.3114983199387984,3.92,0.10462836224856385,0.452,1.4701794364647556,21.1,0.04319208932834599,11.952501988935543,61.55850656235603
1979-03-26,32.7,13.4,7.99,56.0,21.5,9.74,33.7,103.0,15.976923975726413,1.2198177150240663,1.1240356230651354,3.9,0.23186085006200535,0.452,0.6773328031761271,21.1,0.015353569362281314,13.468444044524402,61.55850656235603
1979-03-27,31.8,11.9,7.75,53.7,21.7,8.12,30.2,98.0,18.43945279237771,1.054795955828665,1.0399912211611477,3.78,0.13228685087401731,0.452,1.1366642195713106,21.4,0.07507144618587938,16.85681595441492,61.55850656235603
1979-03-28,30.7,10.8,7.46,50.9,21.2,7.7,28.5,93.0,14.534229169549192,1.2140857458780525,1.4696995596861364,3.57,0.13738384939028975,0.452,0.8388678632328899,22.1,0.446,16.338620827401392,61.55850656235603
1979-03-29,29.9,10.6,7.42,52.6,21.8,8.35,29.0,94.8,11.803158014999362,0.7137108008533551,1.4174620565552671,3.33,0.28628882845548154,0.452,1.179178949885777,22.0,0.03200396456114975,10.084977694679358,61.55850656235603
1979-03-30,30.3,15.5,7.46,53.3,21.3,9.75,31.5,97.0,14.879176399093213,1.1423905940233705,1.2761771177673236,2.92,0.07703756005072362,0.475,0.7472565573968667,21.5,0.0444560712705379,14.723135654960625,61.55850656235603
1979-03-31,30.9,13.9,7.54,53.8,21.9,9.8,30.8,95.8,13.351137534779639,1.0758133144855384,0.8346099358278275,2.69,0.021756691264254502,0.453,0.4897521464552898,21.0,0.045841566276558256,11.339163697559608,61.55850656235603
1979-04-01,30.2,15.6,7.62,55.6,20.8,9.46,30.8,95.2,20.94939682464943,0.701694932969796,1.015180892099552,2.68,0.0,0.439,0.46972952625147174,20.7,0.023241071134015592,14.964570575253177,66.14128448997243
1979-04-02,28.9,15.3,7.45,53.1,19.8,8.44,29.5,90.6,18.660864933174068,0.7466971132105906,1.4527256923626914,2.86,0.09217827683883416,0.452,0.9526581263006668,21.2,0.0283892521963909,16.39484744326467,66.14128448997243
1979-04-03,27.5,14.4,7.06,51.4,19.6,7.4,27.7,83.0,17.967086346574785,0.6023743954121497,0.984800184308434,2.89,0.21684956441153205,0.452,0.8941642374000585,21.4,0.03614483653326364,16.132444423306083,66.14128448997243
1979-04-04,29.4,15.6,6.87,53.0,19.5,6.96,27.6,91.0,15.175457179935705,0.8462662379372669,1.2181955482232354,3.17,0.19821744439280053,0.452,1.0260141908560183,21.3,0.0327251365765253,15.267795037505948,66.14128448997243
1979-04-05,26.0,15.4,6.5,49.3,18.9,6.55,26.2,79.1,19.46263487600617,0.7129152101554376,1.4042902923685256,3.02,0.057693271756000655,0.481,0.7811878745604702,21.4,0.21770983198398358,12.784661415454401,66.14128448997243
1979-04-06,25.7,12.2,6.18,48.5,18.3,6.47,25.8,83.3,15.006598130024887,0.539962504539733,1.2561169761687734,3.02,0.14053561208067342,0.455,0.5726231890626522,21.7,0.11583483609308519,14.844680330524783,66.14128448997243
1979-04-07,25.3,11.2,6.02,46.2,18.0,6.43,26.0,82.7,19.90687614545972,0.6802984032577387,1.1380335361659115,3.21,0.006375271037366841,0.466,0.9846599609094281,21.0,0.1758622939855643,12.199248728797492,66.14128448997243
1979-04-08,25.0,10.5,5.93,46.2,17.7,6.15,25.2,79.9,19.321002090020034,0.7016506264934905,0.9418279586490235,3.02,0.13320156143228556,0.453,0.49171460800611816,20.4,0.21275739290857265,11.340815386781456,66.14128448997243
1979-04-09,24.7,11.627994865904114,5.76,45.7,17.5,6.05,25.1,77.8,14.500096692731653,0.4559610854378709,0.9606557820205959,3.0,0.0,0.482,0.9088027273082391,20.2,0.1844564570775807,13.734622070521631,66.14128448997243
1979-04-10,24.5,7.599960225197624,5.6,45.0,17.5,6.11,24.8,76.2,17.394274642469075,0.5212768488475119,0.7786245792703332,2.9,0.10003309515812062,0.484,1.1639779587355528,18.6,0.17140808446673925,8.910878001927117,66.14128448997243
1979-04-11,24.2,12.41998478618693,5.59,44.1,17.4,6.19,24.6,75.3,12.344143053228708,0.4782117291753572,1.3018161324798894,2.77,0.0,0.484,1.1071489433338113,16.8,0.1339524979395634,11.659076091693509,66.14128448997243
1979-04-12,23.6,10.816983795572161,5.51,44.6,17.3,5.93,24.2,75.7,10.611701132217204,0.5570171043312477,0.8735709517551629,2.77,0.0,0.484,0.5138082050897486,16.4,0.0677804568489316,9.111373369193224,66.14128448997243
1979-04-13,23.4,15.7230313880717,5.24,43.8,17.5,5.82,23.9,73.2,19.962640053323927,0.45200971411492796,0.7648165074143476,2.68,0.0,0.484,0.843404113262799,15.9,0.09681717013250134,12.596911396043623,66.14128448997243
1979-04-14,23.4,6.510387887024248,5.07,44.1,17.4,5.83,23.3,72.3,13.039110465029726,0.6660277725448714,1.3262741397440025,2.46,0.2084158645952028,0.484,0.9475803020800893,15.3,0.0697187303534445,10.46873833765612,66.14128448997243
1979-04-15,23.4,8.873811592534148,4.88,43.2,17.3,5.84,23.0,71.8,15.76714972303423,0.659701433518838,1.0218469571815272,2.34,0.0,0.484,0.8259597457195296,14.8,0.05217736958163308,8.271285807351422,66.14128448997243
1979-04-16,23.5,13.718006655848116,4.73,42.5,17.3,5.96,23.0,70.6,12.080715512857411,0.45301269385279186,1.0044819094561457,2.36,0.14782417061024866,0.485,0.9500747379247121,14.5,0.046966492323439316,11.518349909800664,66.14128448997243
1979-04-17,23.3,17.32964735545594,4.56,41.2,17.3,5.92,22.9,70.8,12.84425626784446,0.3676076348804707,1.161672690206819,2.45,0.04427895036914322,0.49,0.7699649015027349,14.4,0.14039968394842306,13.46735632931544,66.14128448997243
1979-04-18,22.6,15.56923421899073,4.5,40.6,17.6,5.79,22.4,69.2,15.593085002160802,0.7968292326557431,0.8791889682786556,2.43,0.0,0.484,0.861247447762728,14.5,0.11523599377048319,13.497293676821402,66.14128448997243
1979-04-19,22.0,9.5083042794462,4.36,41.2,17.6,5.81,22.3,68.2,14.354965014466375,0.2813035164727003,1.0399702494308927,2.12,0.19381685225566772,0.484,0.9419323205263433,14.3,0.1551484591028851,15.126130356625943,66.14128448997243
1979-04-20,22.0,12.551886751655859,4.32,41.0,17.1,5.9,23.3,67.7,12.073339746365084,0.4139497427120199,0.5824898492125777,1.68,0.0,0.484,0.6157952546187285,13.9,0.0649806313526923,13.410362302401657,66.14128448997243
1979-04-21,22.8,10.607718494106411,4.23,41.6,16.8,6.04,22.3,69.0,11.73204348273816,0.24802275100181997,0.8364054966751858,1.65,0.0,0.484,0.642041490452443,13.7,0.18337919513129747,11.599109464642188,66.14128448997243
1979-04-22,22.7,8.51603784349143,4.13,40.5,16.8,5.97,22.6,68.3,15.267035556909592,0.6382301030160825,0.7174707030984643,1.65,0.0,0.484,0.9808583158518721,13.6,0.009068269706182921,14.950987905188061,66.14128448997243
1979-04-23,22.4,6.574414240040272,4.1,41.1,16.8,5.91,22.6,67.3,12.806731439173996,0.33108504993898275,0.8185591006197767,1.64,0.0,0.484,0.9136832911831689,13.7,0.028,11.571758780042952,76.6538784228659
1979-04-24,22.3,6.785301942005724,4.03,40.9,16.0,6.01,21.9,66.3,14.721144553781581,0.6641797770175599,0.9706001445895779,1.56,0.0,0.484,0.8723163291068778,13.3,0.029,12.335914548010582,71.74704478451446
1979-04-25,21.7,3.8838248021361474,3.92,40.4,16.2,5.87,21.5,66.7,4.047066747257667,0.39910281546032605,0.9425072536277765,1.42,0.0,0.504,0.7851787610449534,13.0,0.028,12.238214256473709,67.93332495769894
1979-04-26,21.9,4.147919049340782,3.8,38.7,16.0,6.01,21.6,63.9,11.296389039709592,0.3353816646941371,0.9483726917376316,1.41,0.12492246752330924,0.493,0.9751002173263431,2.0743119044785807,0.028,12.840181656769799,33.249654352361105
1979-04-27,22.2,11.550522901075908,3.71,40.3,16.0,5.93,21.4,65.6,18.58773716444373,0.6420186445895635,1.1429150052581407,1.5,0.08430722552161672,0.484,0.5833863215158647,17.268525186334287,0.029,14.5687504132891,73.11077857210343
1979-04-28,21.4,8.024285948154608,3.8,41.2,15.6,5.47,22.0,65.7,8.553208287009852,0.07893372650476499,0.7249935078928169,1.76,0.05466451467051335,0.484,0.7889616475762373,17.561162547466015,0.029,13.004295836821814,39.60057047009941
