,05701001-0,05702001-6,05704002-5,05705001-2,05706001-8,05707002-1,05710001-K,05716001-2,05721001-K,05722001-5,05722002-3,05730008-6,05734001-0,05735001-6,05737002-5,05741001-9,05746001-6,05748001-7
1979-04-27,22.2,3.71,40.3,16.0,5.93,21.4,65.6,14.736739012994109,0.342844804551965,0.5426732437285368,1.5,0.0,0.484,0.9789645712202113,23.07899651615542,0.029,14.352622137907204,64.9344623640911
1979-04-28,21.4,3.8,41.2,15.6,5.47,22.0,65.7,8.489634760775342,0.6860046157051211,0.8971588310337505,1.76,0.0,0.484,0.631243906591744,9.918921848412605,0.029,11.662993092636398,62.951464797584684
1979-04-29,20.5,3.49,40.3,15.5,5.26,20.4,63.1,3.7814478323274825,0.7295079766821302,0.6521578296489875,1.37,0.0,0.511,0.5837461265667891,18.13950555057484,0.029,13.798909922666864,24.202359623947807
1979-04-30,20.1,3.35,39.7,15.8,5.23,20.1,62.0,13.042494097539882,0.37067976229692196,1.1755356586489412,1.34,0.0,0.516,0.8045909189122128,22.345853158515855,0.029,13.197651163156397,56.34465386970345
1979-05-01,20.4,3.48,40.1,16.0,5.27,20.4,62.4,12.868287174783804,0.1128260533136275,1.278650321547487,1.75,0.13776077208054022,0.516,1.0641984683597925,25.080130793108236,0.029,12.739920307122425,82.8727854315412
1979-05-02,22.5,4.28,45.5,16.0,5.55,21.6,72.4,17.035209104358238,0.30853564365238273,1.0892166550522187,1.9,0.0,0.514,1.9194159666739412,14.31320127870327,0.033,7.9701359263548675,113.13957094256513
1979-05-03,20.5,4.29,44.9,15.4,5.31,21.7,73.9,10.996728297555473,0.28548467344560813,1.174408522311277,1.92,0.0,0.531,1.1751792437412956,33.4994512891056,0.029,13.156891259110772,103.11773873281463
1979-05-04,19.5,3.45,41.7,14.6,5.27,20.5,66.4,14.437424840585908,0.3075772427629334,1.1613819059786334,1.93,0.02955736224843967,0.521,0.5717275744017851,22.732751047149186,0.029,16.614605363780715,98.97453629509343
1979-05-05,19.4,3.31,41.2,14.2,5.19,19.7,66.2,8.126831569725498,0.32355098557516865,0.994311806141725,2.31,0.0,0.531,1.255934649389955,30.80050540975156,0.029,14.355338851261216,91.98414482701577
1979-05-06,19.2,3.22,44.2,13.7,5.14,19.2,69.4,18.313173688363364,0.31383188238236637,0.8955257170703328,2.39,0.0,0.519,0.6919692773918439,30.132814281027887,0.029,21.574759412319047,113.13957094256513
1979-05-07,18.9,3.14,42.8,13.4,5.1,19.1,68.7,14.005000974781344,0.4903001583807076,1.0738399005580666,2.36,0.0,0.516,0.3210270778618675,48.310907786298365,0.029,21.77663759719854,91.74258229369036
1979-05-08,18.9,3.069368267246916,42.8,13.3,5.12,18.8,67.3,12.274006600958742,0.402432368036074,0.6705118731263957,2.02,0.0,0.522,0.07384890246259568,43.00863891522651,0.029,18.559996034058038,93.41663836191996
1979-05-09,18.4,1.9,41.3,13.6,5.1,19.2,67.7,18.845340335001342,0.4715124783153657,0.8760877907413795,2.06,0.0,0.543,1.5115759850747366,13.367384027861611,0.029,21.53037816099455,98.99987109315413
1979-05-10,18.7,2.51,38.8,13.6,5.16,19.4,68.3,16.85953407762291,0.40259168135484175,0.9743627963504554,2.19,0.0,0.518,1.0425463266241182,26.7851794938898,0.029,13.160234483985656,100.72078942685836
1979-05-11,18.3,2.41,38.2,13.6,5.13,18.9,69.6,17.838335081707573,0.5800032848366655,1.0240801378864957,2.21,0.0,0.527,0.9600038083676091,22.0,0.029,13.578183408904337,113.13957094256513
1979-05-12,18.1,2.26,38.4,13.6,5.1,19.0,69.8,16.478521941962647,0.6801354485340703,0.6365330621946932,2.14,0.0,0.518,0.8739076799143224,22.7,0.03,20.590079415217474,113.13957094256513
1979-05-13,17.8,2.18,36.6,13.8,5.03,18.3,66.0,17.725278718600684,0.38174292144369926,0.7062901350675683,2.12,0.0,0.516,0.21195823393415192,23.7,0.029,16.521247096777937,98.73518055600094
1979-05-14,17.6,1.97,37.5,14.0,5.0,18.0,64.0,13.166806132898932,0.2150594947540882,0.8836191670527924,2.0,0.0,0.516,0.5513617168347958,23.2,0.029,14.914634645112637,71.02948703579722
1979-05-15,17.6,2.13,38.6,14.3,5.06,18.5,65.8,17.221584965995056,0.45451670937519983,0.9911627372363944,2.07,0.0,0.550602764264213,0.3276853796584949,22.9,0.03,12.39904531786178,89.49642273412344
1979-05-16,17.7,2.12,38.7,14.1,5.07,18.3,67.5,12.69328935692868,0.39867845342806735,0.9992986725003075,2.14,0.0,0.20657353601892342,0.6124893029144257,21.3,0.03,17.438095343856162,89.98399884160354
1979-05-17,17.8,2.79,47.7,14.1,5.05,19.2,86.9,16.689026328651014,0.2188777642931319,1.1005921102505818,2.35,0.017182185034768253,0.338986579764554,0.5281539291862509,20.4,0.03,10.623044600023249,113.13957094256513
1979-05-18,17.0,2.08,41.4,13.7,4.97,18.7,75.7,14.398286658493753,0.5078464789382618,1.3146926183831589,2.37,0.0,0.2441024420786334,0.09534077505840433,20.8,0.03,9.726832165849338,73.98087456320215
1979-05-19,16.9,1.9,41.1,13.8,5.0,17.9,73.1,18.57336714185974,0.33693114500202265,1.163235374609145,2.68,0.0,0.4309132055359769,1.3029810380147264,20.8,0.03,17.825669112881673,94.0424128508818
1979-05-20,16.7,1.91,41.0,13.9,4.97,17.9,72.3,15.655565656448577,0.02212259888328283,0.6674598118107198,2.23,0.0,0.5264617426025185,0.6722507220435168,21.1,0.03,15.08165803179579,85.25992729965266
1979-05-21,16.2,1.79,41.2,13.8,4.99,17.5,71.4,15.57517597581436,0.5912360236699064,0.810226027098545,2.15,0.0,0.5139669515945142,0.34811714900323887,22.0,0.043,14.516346550608414,98.68808114866304
1979-05-22,16.0,1.6,40.5,13.2,4.88,17.2,68.5,17.332085418791173,0.798752217668194,1.0293323015132092,2.15,0.0,0.4334543212088266,0.8348505162005873,22.1,0.044,11.288781605742653,97.658510432287
1979-05-23,16.1,1.52,38.5,13.4,4.87,17.4,67.6,11.378484461784979,0.3667645335368637,0.7980462827044229,2.15,0.0,0.30574551547462303,0.8398542485753437,21.9,0.039,12.20689006743814,95.75573875888102
1979-05-24,16.1,1.64,40.1,13.0,4.85,17.3,70.0,15.516985917187407,0.3597301674126077,0.9541449334618105,2.02,0.0,0.7446625636012909,0.1703737041741401,21.9,0.041,22.881530434407058,104.6439035778899
1979-05-25,16.4,1.69,39.6,13.1,4.82,17.6,69.8,12.376662977024726,0.6459556440517207,1.1578513974123932,2.16,0.0,0.3972472699356212,0.8318054412660267,22.7,0.035,9.51235451783851,103.71231464806148
1979-05-26,15.6,1.39,38.4,12.5,4.59,17.0,68.0,11.46945823089779,0.5902163313686872,0.7825022225558427,2.01,0.0,0.28077104213408516,0.3864443955544579,23.5,0.044,12.870064938944859,107.6309941933219
1979-05-27,15.7,1.36,39.1,12.4,4.65,16.9,67.1,8.64613091710406,0.3198828447910787,0.8017389834053402,2.13,0.0,0.5043584067946829,1.0237631888711733,23.7,0.044,16.35505010669905,94.66999856036509
1979-05-28,15.6,1.45,39.0,12.6,4.56,16.9,66.3,19.320826211568814,0.16394015152648514,1.1245781184696249,1.95,0.0,0.6104126877021834,0.9129709581692338,24.1,0.044,20.23842753663869,75.67466263756725
1979-05-29,14.9,1.29,37.1,12.5,4.45,16.2,65.2,8.241811955757985,0.22043990180614081,0.7755112157172934,1.67,0.0,0.5016002072491116,0.49977786042356226,23.8,0.047,16.747295318774704,76.20152253712904
1979-05-30,15.0,1.22,36.4,11.9,4.42,16.4,64.4,14.114284645814752,0.5380555228290083,0.52368985330621,1.81,0.0,0.27165546907265437,1.2844541231570283,23.6,0.047,26.052430843711612,67.96282526910646
1979-05-31,14.9,1.19,37.4,12.0,4.44,16.5,64.0,10.535579695833082,0.2962716803295907,0.9694311305504973,1.87,0.0,0.482,1.045950216002689,22.8,0.053,10.487759991812265,80.12644057560107
1979-06-01,15.0,1.15,36.4,12.0,4.5,16.3,62.6,19.012117794424,0.23390342801197855,1.0908336351571948,1.84,0.5474372216550596,0.466,1.0796413540858243,22.7,0.058,25.13765411719451,120.0
1979-06-02,14.7,1.11,37.2,12.0,4.49,16.9,64.7,23.1041849474193,0.3674027483146187,1.561542163666541,1.84,0.5110979286440871,0.484,0.9751351821623383,21.4,0.06,16.46550696586419,120.0
1979-06-03,14.5,1.07,36.2,11.9,4.43,16.0,62.6,16.7390786708145,0.386595380565613,0.6081151452940883,1.96,0.012957040252777968,0.481,0.8415784316025188,20.7,0.063,27.917782260824044,120.0
1979-06-04,14.3,1.04,36.4,11.4,4.29,15.7,61.6,13.998146821839772,0.419964672970358,1.1071355124360127,1.6,0.22665204165494468,0.476,0.7947543574260253,20.6,0.058,28.540575387240374,120.0
1979-06-05,14.0,0.996,36.3,11.4,4.28,15.7,59.6,10.017745725698584,0.34033958917671786,1.2212992233689224,1.54,0.27044983760996005,0.484,0.0,19.6,0.058,32.49963137998102,120.0
1979-06-06,14.0,0.969,36.6,11.6,4.36,15.5,60.3,13.945579443490315,0.45006683020450167,1.2487118792544019,1.69,0.18827089637963168,0.484,0.11971605325841868,19.8,0.058,8.914367593406746,120.0
1979-06-07,14.0,0.925,36.1,11.3,4.28,15.4,58.9,24.668655699234552,0.3478889617196663,0.7023038728339945,1.61,0.2552834009028804,0.473,0.0,19.9,0.067,27.969395941984857,120.0
1979-06-08,14.0,2.59,35.4,11.4,4.3,15.8,58.9,22.098591983836382,0.26229938578063317,0.5773878145928328,1.62,0.0383338912668128,0.484,1.3059299352203135,19.9,0.059,18.470830306513474,120.0
1979-06-09,13.8,5.83,35.0,11.3,4.41,15.4,58.7,7.54598665784615,0.22324467350166632,0.6291559880438878,1.64,0.36007724945368486,0.478,0.0,19.9,0.071,32.314593374451974,120.0
1979-06-10,13.9,1.23,34.1,11.2,4.27,15.2,58.2,10.570331035918532,0.330876093796626,1.4628932008444382,1.82,0.06485964191675286,0.463,0.0,20.0,0.061,29.097239058490352,120.0
1979-06-11,13.8,1.13,35.9,11.0,4.31,15.1,58.8,6.600191494699515,0.21540648322058534,0.622046929214936,1.76,0.0766470290560144,0.463,1.0814724088987937,20.1,0.045,8.616791299525646,120.0
1979-06-12,13.6,1.07,34.5,11.0,4.16,14.9,57.1,17.38237482421751,0.27198538799024097,0.891061530368497,1.6,0.26054743120850277,0.452,0.0,19.4,0.045,15.141384976249032,120.0
1979-06-13,13.3,1.02,34.4,11.0,4.28,14.6,56.3,23.212028225555425,0.3056582615464003,0.6565126247696754,1.59,0.22743137198191088,0.452,0.7673214605132859,18.7,0.05,0.665916680553913,120.0
1979-06-14,13.3,1.01,34.4,11.0,4.31,15.0,56.6,5.829580280651605,0.30705445730840797,0.9516649008765596,1.69,0.5191883406801747,0.452,0.0,18.8,0.053,39.65295869527094,120.0
1979-06-15,13.3,0.977,33.3,10.9,4.31,14.3,55.2,20.406677857940323,0.37460435107847395,1.1289758488264134,1.67,0.3541775860408384,0.465,0.9026903100651547,19.2,0.047,22.498554393920152,120.0
1979-06-16,13.0,1.02,34.0,10.9,4.3,14.4,54.5,2.883734911339065,0.27908865017438733,0.8639696646547733,1.58,0.24535902352882413,0.462,0.05319388905778003,17.7,0.038,17.685443902003396,120.0
1979-06-17,13.1,1.05,34.6,10.8,4.19,14.4,55.0,13.371619330397724,0.30576323700661273,1.1898291032797432,1.68,0.4755900968888495,0.452,1.7516679508134432,17.2,0.037,51.05732241509453,120.0
1979-06-18,12.9,1.03,34.5,10.7,3.65,14.2,55.9,32.611040145412034,0.17878641701794407,0.442200036779113,1.63,0.05174696495598313,0.452,0.530760926452654,17.1,0.03,14.291231207299608,120.0
1979-06-19,12.9,0.99,34.5,10.8,3.6,14.7,57.2,23.84257486243218,0.2590404177168822,0.37539283765752485,1.58,0.0028519000015422846,0.452,1.271138164347719,16.3,0.031,7.4084401919313,120.0
1979-06-20,12.8,0.978,31.1,10.3,3.41,14.1,50.8,21.51272836207499,0.20637485075201084,0.8028249019290074,1.55,0.055535355578297765,0.452,0.21904543240256324,15.6,0.037,13.399086262127952,120.0
1979-06-21,12.8,0.986,32.8,10.4,3.16,14.1,52.7,12.246834679557212,0.19573715074240877,0.23405348732361142,1.53,0.03825221602006175,0.452,0.0,14.8,0.043,19.064999241211044,120.0
1979-06-22,12.8,0.988,33.2,10.4,3.06,13.9,53.8,22.08993604161583,0.296342155877849,0.914809781245372,1.52,0.6060950253190872,0.471,0.3650446978610417,14.1,0.032,17.179611005995582,120.0
1979-06-23,12.8,0.973,33.6,10.4,3.23,13.8,53.9,11.950027511426132,0.3498048124721441,0.867745712755502,1.48,0.0,0.516,1.7793063409946335,14.1,0.037,29.432737302949995,120.0
1979-06-24,12.5,0.974,33.8,10.4,3.24,13.4,52.5,32.66293431487063,0.39331023132249365,0.9375864245797655,1.48,0.3709867605965572,0.503,0.4894661401499468,14.3,0.037,16.77616424922612,120.0
1979-06-25,12.5,0.94,33.4,10.4,3.53,13.6,53.7,8.344255100049498,0.4495366626210164,0.7255727112290811,1.5,0.0,0.516,0.6930046826699348,14.6,0.044,7.829961633371422,120.0
1979-06-26,12.4,0.926,32.7,10.3,3.33,14.1,53.9,23.887621001074848,0.3106965968080042,0.6791213524830507,1.43,0.10211837434462921,0.506,0.0,14.7,0.044,39.6920031206133,120.0
1979-06-27,12.3,0.26705186686581905,32.4,10.4,3.21,13.3,53.9,11.593511087740879,0.3468289733683947,1.3291261748848906,1.46,0.15122098355347385,0.504,0.07616619695172783,14.8,0.044,27.290773416002853,120.0
1979-06-28,12.0,0.5422167712791278,32.7,9.97,2.96,13.4,52.8,19.667823283005703,0.2952608369132935,0.38093595954491966,1.43,0.18673354879314097,0.502,0.0,14.6,0.044,15.36849234968203,120.0
1979-06-29,12.1,0.05193294302310525,32.9,10.1,2.81,13.2,52.3,7.728021538596286,0.2684728266820829,1.001538924831769,1.42,0.0,0.503,1.0598097779162812,14.4,0.044,37.09533470577547,120.0
1979-06-30,12.0,1.0227597152086223,32.7,9.77,2.52,13.4,52.5,28.93120486317728,0.3679966551918872,0.6657294374894137,1.44,0.1841347764412755,0.492,0.7636356872519083,14.3,0.044,14.059043790200636,120.0
1979-07-01,12.0,1.2031769300772204,33.7,9.69,2.37,13.5,51.7,10.077495305443835,0.3054178132384308,1.003648420162463,1.43,0.0,0.484,0.5310277030029347,14.0,0.044,21.319773840588745,100.98930986057027
1979-07-02,11.8,0.34810018571164175,32.7,9.36,2.21,13.3,55.2,4.491248628538049,0.35257316293354923,0.6429305642965514,1.43,0.3789833462360903,0.484,1.425996608248506,13.6,0.044,13.468806832615625,161.3899559333313
1979-07-03,11.6,0.17010370340733239,32.6,9.47,2.19,13.2,51.1,33.105272001976594,0.462428362281697,1.3749533359104986,1.55,0.0,0.484,0.3451271772452415,13.8,0.033,13.684345149394456,91.20997896417447
1979-07-04,11.6,1.2244189774530048,32.1,9.4,2.0,13.7,51.5,10.804208811206237,0.4204308650227803,1.3255698473014437,1.43,0.06422498999011214,0.484,0.40586832108075166,13.7,0.03,11.459383447876368,120.5444791493251
1979-07-05,11.5,0.4977462904789076,27.5,9.4,1.86,13.6,49.5,5.880928659761759,0.31370869716046024,1.6174343870157588,1.38,0.212356210738312,0.484,1.122552108885002,13.7,0.039,5.905010019309324,161.6679551019707
1979-07-06,11.5,1.630277056508016,27.4,9.26,1.81,13.9,43.3,16.636763870236713,0.36985573102782143,0.6822883961318743,1.3,0.17164561485065022,0.484,1.2598443936920152,13.6,0.03,8.51722443601685,100.91400113613776
1979-07-07,11.3,0.35520010431017884,27.5,9.25,1.7,13.5,41.6,2.623424135743798,0.5399786291623899,0.381951267255241,1.14,0.0,0.486,1.8243578320921559,12.3,0.03,20.28839402557817,100.3143834838213
1979-07-08,11.3,0.3439099980049741,27.5,9.51,1.55,12.9,41.2,19.497659207907958,0.31510544525829376,1.8332167232877308,1.2,0.039616258465826254,0.494,0.0,11.2,0.03,15.971037846413413,57.54786286828475
1979-07-09,11.4,1.3879693163715459,27.6,9.42,1.49,12.9,40.0,10.760050890745559,0.3877834497057861,0.4203134870825341,1.05,0.0,0.484,1.432926480474055,10.5,0.03,3.9523956245243586,141.2323779128945
1979-07-10,11.5,0.9738499754698142,27.5,9.24,1.39,13.0,40.7,9.200095032493088,0.4380143885498007,0.8138641144673615,1.23,0.5343733964331485,0.484,1.2244230387067603,10.0,0.03,3.926191419436665,158.87458453295926
1979-07-11,11.5,0.49729669229049567,29.079060233603524,9.42,1.33,12.8,40.9,6.303139528958559,0.5619960498513362,0.7757973326758427,1.25,0.55757940335486,0.484,0.6338445866165534,9.43,0.03,7.26224640013139,94.60570142796401
1979-07-12,11.4,0.6725406025080684,25.125119730469947,9.7,1.22,12.7,40.8,6.8058724984002605,0.3001565241944891,1.1904955252205163,1.22,0.0,0.484,0.0,9.02,0.03,18.841571921900787,128.70224457154322
1979-07-13,11.3,0.12932850807377944,21.725495882435236,9.7,1.11,12.8,41.0,13.295270551992697,0.432245651847881,1.518817353568019,1.2,0.0,0.484,0.0,8.94,0.03,24.327114224993384,77.46469993749167
1979-07-14,11.1,0.536837120875363,25.977063379738432,9.7,1.03,12.7,40.4,12.40639600800554,0.49248596747290063,1.5478780129903131,1.24,0.0,0.484,0.6926313949746494,8.6,0.03,18.01032040208955,3.1127473837969433
1979-07-15,11.0,0.5325582932920614,27.547818922018916,9.54,1.0,12.4,39.3,7.445542052576183,0.39371766146569265,0.8056207553306529,1.09,0.032008237131186695,0.484,0.9785495896422961,8.45,0.03,7.84591009446868,65.63507095401508
1979-07-16,10.9,1.3120075370060014,35.048733584403124,9.75,0.888,12.5,39.3,7.172587073427225,0.46459032357045316,0.26650153220719963,1.04,0.0,0.484,0.5092064292512993,8.6,0.03,12.204070168006542,100.48652421915864
1979-07-17,10.9,0.8810319371225787,28.29133070247338,9.7,0.838,12.6,39.8,3.0007370789501047,0.5187914761449758,0.6460412971445846,1.19,0.053268417775358484,0.484,0.37226034088870824,8.51,0.03,14.451091416030142,55.562733994400844
1979-07-18,10.7,0.06792850715996124,19.296856193213912,9.47,0.776,12.5,38.9,2.3616559495728113,0.38817653138960484,0.7853123717602608,1.19,0.3596001909146903,0.48,0.0,8.24,0.03,1.610258149475012,143.47031030505167
1979-07-19,10.9,0.8277632340223213,24.817615645976332,9.48,0.714,12.8,40.0,14.449573566596001,0.45421017592504076,1.4905559252208622,1.1,0.16830885832121778,0.477,1.2072603809120017,8.3,0.03,11.972778118576429,109.24123075833538
1979-07-20,10.9,0.1590947776692732,30.803047614575462,9.4,0.67,12.5,40.4,7.848988088179109,0.32936109819308346,0.6201918732476375,1.22,0.3424265071795345,0.463,0.5238128331849121,8.14,0.03,12.930747362162872,125.89089032430904
1979-07-21,10.6,0.35110174232266134,23.718070060833284,9.4,0.592,12.4,40.1,9.975824264469358,0.511955776391512,0.6750761456537693,1.11,0.0,0.454,1.0496027115497686,8.13,0.03,20.586006803587885,113.30787485408838
1979-07-22,10.5,0.05466898342702087,20.333446593498266,9.33,0.592,12.4,40.2,8.285182871584158,0.3947220130594734,0.9741754138048234,1.14,0.0,0.452,0.6954990071968269,8.13,0.03,12.770548555321447,76.9191687574019
1979-07-23,10.7,0.1654120229326419,20.818966109056888,9.24,0.601,12.5,39.8,2.4702327758057816,0.4812915894273587,1.3652156120638828,1.17,0.11731535028833431,0.452,0.24693736343701778,8.3,0.031,10.147966669596121,98.12453418113189
1979-07-24,10.4,0.07842598557095246,28.180885076311863,9.68,2.86,13.2,41.7,10.449137011768135,0.3818113511833569,1.4041605159703425,1.01,0.33357304098269935,0.452,0.0,9.88,0.032,10.843221651433716,106.15750413798978
1979-07-25,11.0,0.7182690687053668,24.811747853750934,9.52,2.88,12.7,40.4,0.5102600134788364,0.4034110753342706,0.46836661358965836,1.03,0.15979601205491978,0.461,0.19356210178883818,14.3,0.03,14.65709534579127,78.94178720213712
1979-07-26,8.34,1.12,36.0,9.63,2.9,13.0,55.9,23.638164609452073,0.343,0.895,1.1,0.108,0.475,0.8294999999999999,31.5,0.486,17.2,149.5779356512217
1979-07-27,10.156647046997966,0.4594731739515973,26.008974115671567,5.370301289127637,3.25,14.7,41.9,22.710812180013175,0.2946301565681385,0.0,1.43,0.0,0.608,0.8335891548888719,65.6,0.395,27.709814150977632,96.95347716251554
1979-07-28,9.55,0.610686787215832,28.27231699157315,9.72572047576207,3.27,14.1,46.7,13.23489049487705,0.46728986509534165,0.6537504161011929,1.3,0.5617852079355738,0.569,1.6590059269762967,35.9,0.22,19.602502959946364,57.32862234952739
1979-07-29,11.6,0.7788031400465991,30.277701030748457,5.710588714932978,3.21,13.5,46.3,26.067158897875835,0.28270807228588174,0.861080330063912,0.951,0.0,0.562,0.17761567095154124,31.2,0.17,16.579209737458235,132.1302445890301
1979-07-30,14.0,1.3399293000336674,24.68970863909264,5.17246897439825,3.17,13.2,47.9,20.645449289745617,0.3707945427673394,0.5270058694202013,1.31,0.26400243081551483,0.574,0.10704833586001561,28.3,0.16,31.4626684724537,69.16035575054366
1979-07-31,14.7,2.7577365007493606,59.46929103439785,16.130314331032878,4.28,20.0,93.8,30.89020648375446,0.6350547046079635,2.762197276288983,6.57,0.29753444868760853,0.521,2.4117465592406475,35.9,7.38,13.029852372297926,133.01548369384432
1979-08-01,12.0,1.793060255321114,37.126634204320915,11.460732050350156,4.1,15.5,62.0,19.586904374312756,0.3679485789334661,1.120352896598107,3.2,0.5605889169406117,2.45,1.0675264881977882,40.0,1.42,23.098707353624153,126.0
1979-08-02,11.5,1.8576667025202918,26.831370494357564,10.49018168353243,3.98,13.7,49.8,26.584789859363507,0.41097737890799724,1.3648199083826784,1.84,0.29351177470782064,0.776,0.0,32.4,0.933,22.54774757682428,126.0
